Date	Tavg	Rainfall
2043-02-07	3.57	0.85
2043-02-08	2.87	0.18
2043-02-09	2.25	0.27
2043-02-10	2.42	0.18
2043-02-11	1.57	0.18
2043-02-12	2.16	0.68
2043-02-13	1.93	7.76
2043-02-14	2.34	0.68
2043-02-15	2.59	2.98
2043-02-16	3.52	3.24
2043-02-17	4.16	0.79
2043-02-18	4.41	1.25
2043-02-19	4.6	1.91
2043-02-20	3.49	0.44
2043-02-21	1.53	0.63
2043-02-22	2	1.5
2043-02-23	3.32	0.39
2043-02-24	2.53	0.6
2043-02-25	1.3	0.96
2043-02-26	-0.86	0.47
2043-02-27	0.67	0.25
2043-02-28	2.87	0.06
2043-03-01	2.65	2.69
2043-03-02	3.06	1.04
2043-03-03	6.07	0.5
2043-03-04	7.42	0.44
2043-03-05	6.03	0.51
2043-03-06	5.08	0.52
2043-03-07	5.05	0.24
2043-03-08	5.15	1.9
2043-03-09	4.96	2.66
2043-03-10	3.15	0.85
2043-03-11	3.17	1.31
2043-03-12	2.97	1.58
2043-03-13	3.78	0.96
2043-03-14	3.67	0.45
2043-03-15	5.85	4.23
2043-03-16	10.17	0.02
2043-03-17	9.19	0
2043-03-18	7.71	0.07
2043-03-19	8.23	1.23
2043-03-20	7.98	0.61
2043-03-21	7.86	0.3
2043-03-22	6.89	0.3
2043-03-23	5.34	0
2043-03-24	4.92	0.18
2043-03-25	5.57	0.33
2043-03-26	5.7	0.03
2043-03-27	5.49	0
2043-03-28	5.44	0.01
2043-03-29	5.91	0.01
2043-03-30	6.05	0.07
2043-03-31	5.42	0.02
2043-04-01	5.57	0
2043-04-02	6.27	0
2043-04-03	5.95	0
2043-04-04	6.01	0
2043-04-05	7.5	0
2043-04-06	8.93	0
2043-04-07	10.13	0
2043-04-08	10.82	1.12
2043-04-09	9.66	4.8
2043-04-10	7.91	0.64
2043-04-11	9.94	0.81
2043-04-12	10.83	1.15
2043-04-13	10.3	4.73
2043-04-14	10.13	3.46
2043-04-15	10.23	3.63
2043-04-16	9.23	0.3
2043-04-17	8.88	1.38
2043-04-18	8.48	8.27
2043-04-19	7.53	6.1
2043-04-20	8.19	1.88
2043-04-21	8.23	0.04
2043-04-22	9.53	0.12
2043-04-23	8.13	0.1
2043-04-24	8.08	0.05
2043-04-25	9.5	0.04
2043-04-26	9.42	3.04
2043-04-27	12.78	0.21
2043-04-28	12.42	0.1
2043-04-29	12.68	0.06
2043-04-30	13.19	0.9
2043-05-01	13.51	5.65
2043-05-02	13.06	5.45
2043-05-03	9.55	2.3
2043-05-04	7.98	0.08
2043-05-05	7.24	0.31
2043-05-06	7.48	0.2
2043-05-07	9.11	0.13
2043-05-08	12.61	1.75
2043-05-09	12.68	0.11
2043-05-10	12.26	0.01
2043-05-11	10.71	0.21
2043-05-12	10.3	1.97
2043-05-13	10.96	2.3
2043-05-14	10.63	0.65
2043-05-15	11.79	1.06
2043-05-16	14.38	4.51
2043-05-17	15.96	4.33
2043-05-18	15.64	3.27
2043-05-19	17.3	0.97
2043-05-20	17.66	7.6
2043-05-21	15.99	2.28
2043-05-22	16.69	0.04
2043-05-23	18.17	0.19
2043-05-24	18.31	0
2043-05-25	16.72	0
2043-05-26	15.62	0
2043-05-27	18.21	3.05
2043-05-28	19.34	2.33
2043-05-29	17.98	1.6
2043-05-30	19.35	2.04
2043-05-31	15.81	0.18
2043-06-01	16.25	1.26
2043-06-02	16.38	9.78
2043-06-03	15.15	5.53
2043-06-04	13.07	1.46
2043-06-05	12.79	0.3
2043-06-06	12.78	0.24
2043-06-07	12.81	0.2
2043-06-08	12.14	0.28
2043-06-09	12.68	0.36
2043-06-10	13.35	0
2043-06-11	14.27	0
2043-06-12	15.99	0
2043-06-13	18.35	0
2043-06-14	19.35	0
2043-06-15	20.68	0
2043-06-16	22.52	0
2043-06-17	23.76	0.03
2043-06-18	24.07	1.95
2043-06-19	20.22	11.89
2043-06-20	19.37	2.68
2043-06-21	18.77	0.24
2043-06-22	17	1.63
2043-06-23	17.62	0.19
2043-06-24	18.38	0.01
2043-06-25	16.8	0.65
2043-06-26	16.25	0.13
2043-06-27	16.98	0.11
2043-06-28	18.54	0
2043-06-29	20.43	0.01
2043-06-30	21.34	1.62
2043-07-01	22.37	0.17
2043-07-02	19.32	2.57
2043-07-03	20.1	5.34
2043-07-04	21.29	6.24
2043-07-05	21.52	2.79
2043-07-06	21.53	0.42
2043-07-07	21.81	1.68
2043-07-08	22.05	0
2043-07-09	22.32	0
2043-07-10	22.77	0
2043-07-11	23.6	0.09
2043-07-12	24.34	0.19
2043-07-13	22.07	11.15
2043-07-14	18.44	11.5
2043-07-15	16.54	0.12
2043-07-16	15.72	2.11
2043-07-17	16.9	0
2043-07-18	17.87	1.03
2043-07-19	19.42	0.09
2043-07-20	21.12	6.49
2043-07-21	18.16	0.87
2043-07-22	16.87	0.09
2043-07-23	20.02	2.82
2043-07-24	20.79	10.6
2043-07-25	19.1	0.76
2043-07-26	16.78	0.53
2043-07-27	18.92	7.31
2043-07-28	19.2	3.52
2043-07-29	18.15	0.3
2043-07-30	17.6	0.3
2043-07-31	17.57	3.29
2043-08-01	19.1	6.25
2043-08-02	16.9	0.29
2043-08-03	16.74	0.12
2043-08-04	19.13	2.35
2043-08-05	19.47	5.58
2043-08-06	18.21	1.03
2043-08-07	19.9	0.21
2043-08-08	19.71	5.96
2043-08-09	16.93	0.12
2043-08-10	15.81	0.09
2043-08-11	17.72	1.01
2043-08-12	18.66	9.12
2043-08-13	19.72	9.27
2043-08-14	19.98	3.47
2043-08-15	17.52	0.17
2043-08-16	16.3	0.24
2043-08-17	16.39	0.27
2043-08-18	15.96	8.69
2043-08-19	17.43	1.59
2043-08-20	18.13	0
2043-08-21	17.5	0.06
2043-08-22	16.46	3.17
2043-08-23	15.1	3.79
2043-08-24	15.22	8.73
2043-08-25	16.69	1.43
2043-08-26	18.04	9.05
2043-08-27	16.74	2.57
2043-08-28	17.3	0.99
2043-08-29	17.75	5.75
2043-08-30	18.08	3.28
2043-08-31	16.02	4.71
2043-09-01	15.99	5
2043-09-02	15.28	0
2043-09-03	16.05	0
2043-09-04	18.08	0.8
2043-09-05	16.83	0.33
2043-09-06	15.28	1.9
2043-09-07	15.11	0.06
2043-09-08	15.92	0.02
2043-09-09	17.31	0.33
2043-09-10	17.56	0.06
2043-09-11	18.03	1.32
2043-09-12	18.41	1.23
2043-09-13	17.94	0.38
2043-09-14	16.55	0.02
2043-09-15	16.33	0.03
2043-09-16	16.61	0.05
2043-09-17	18.16	0.68
2043-09-18	16.82	0.46
2043-09-19	16.56	9.2
2043-09-20	15.71	0.51
2043-09-21	17.36	5.35
2043-09-22	18.88	1.76
2043-09-23	17.94	3.24
2043-09-24	15.69	3.95
2043-09-25	17.48	5.43
2043-09-26	14.48	2.99
2043-09-27	12.77	1.21
2043-09-28	12.96	6.49
2043-09-29	11.69	3.38
2043-09-30	12.9	7.45
2043-10-01	14.95	7.71
2043-10-02	11.76	0.31
2043-10-03	11.49	4.24
2043-10-04	11.59	5.22
2043-10-05	10.83	0.38
2043-10-06	13.37	11.35
2043-10-07	11.37	1.03
2043-10-08	9.59	0.43
2043-10-09	10.89	0.42
2043-10-10	11.09	8.64
2043-10-11	9.8	2.83
2043-10-12	12.23	4.02
2043-10-13	13.79	5.85
2043-10-14	14.88	1.76
2043-10-15	15.29	0.21
2043-10-16	15.45	0.33
2043-10-17	15.77	0.02
2043-10-18	14.27	0.03
2043-10-19	11.68	0.95
2043-10-20	10.45	0.07
2043-10-21	11.38	1.46
2043-10-22	11.66	0.14
2043-10-23	10.43	0.01
2043-10-24	10.97	0.15
2043-10-25	11.6	0.02
2043-10-26	11.62	0.71
2043-10-27	12.43	3.38
2043-10-28	12.76	1.51
2043-10-29	12.93	9.3
2043-10-30	11.56	0.78
2043-10-31	9.84	1.28
2043-11-01	12.09	2.1
2043-11-02	13.26	12.34
2043-11-03	13.1	3.45
2043-11-04	12.75	3.82
2043-11-05	3.41	0
2043-11-06	3.16	0.07
2043-11-07	6.61	0.01
2043-11-08	8.65	5.08
2043-11-09	9.51	2.34
2043-11-10	10.69	2.45
2043-11-11	11.1	3.75
2043-11-12	8.23	0.32
2043-11-13	6.96	1.19
2043-11-14	7.84	7.62
2043-11-15	10.74	0.34
2043-11-16	8.47	0.3
2043-11-17	7.24	2.79
2043-11-18	7.95	0.12
2043-11-19	7.24	5.84
2043-11-20	9.27	2.48
2043-11-21	8.89	1.12
2043-11-22	7.72	2.08
2043-11-23	4.52	0.87
2043-11-24	2.26	0.07
2043-11-25	4.27	0.84
2043-11-26	4.78	2.15
2043-11-27	3.49	3.25
2043-11-28	3.31	1.32
2043-11-29	3.62	10.61
2043-11-30	6.57	4.55
2043-12-01	4.66	0.19
2043-12-02	2.15	0.55
2043-12-03	0.52	0.14
2043-12-04	1.42	1.72
2043-12-05	5.28	3.4
2043-12-06	7.78	1.68
2043-12-07	7.44	1.2
2043-12-08	8.09	2.01
2043-12-09	6.18	0.57
2043-12-10	3.51	0.41
2043-12-11	5.49	1.92
2043-12-12	8.25	4.32
2043-12-13	7.27	1.14
2043-12-14	7.73	2.63
2043-12-15	7.06	2.3
2043-12-16	6.86	8.74
2043-12-17	5.43	1.71
2043-12-18	5.24	1.8
2043-12-19	3.67	1.3
2043-12-20	-1.17	0.18
2043-12-21	1.76	0.18
2043-12-22	3.2	0.75
2043-12-23	3.26	7.51
2043-12-24	6.71	4.09
2043-12-25	7.39	6.52
2043-12-26	6.21	1.56
2043-12-27	3.4	0.3
2043-12-28	3.43	1.59
2043-12-29	5.47	0.73
2043-12-30	4.54	6.21
2043-12-31	7.18	1.09
2044-01-01	5.16	16.55
2044-01-02	2.53	0.03
2044-01-03	0.69	2.29
2044-01-04	3.49	3.12
2044-01-05	5.36	1.59
2044-01-06	2.25	9.86
2044-01-07	2.4	4.33
2044-01-08	3.07	1.36
2044-01-09	4.08	3.19
2044-01-10	4.53	1.86
2044-01-11	5.79	2.89
2044-01-12	5.54	6.95
2044-01-13	3.9	2.82
2044-01-14	4.72	2.25
2044-01-15	4.31	3.22
2044-01-16	3.38	0.32
2044-01-17	3.36	2.81
2044-01-18	1.67	0.07
2044-01-19	1.45	1.96
2044-01-20	6.17	2
2044-01-21	7.33	4.53
2044-01-22	4.55	2.03
2044-01-23	2.47	0.31
2044-01-24	1.7	7.74
2044-01-25	3.33	2.41
2044-01-26	3.36	1.14
2044-01-27	2.91	0.66
2044-01-28	1.82	0.56
2044-01-29	0.26	0.17
2044-01-30	-0.99	0.04
2044-01-31	-1.82	0.05
2044-02-01	-0.54	0.07
2044-02-02	1.94	7.8
2044-02-03	3.78	1.95
2044-02-04	4.47	1.86
2044-02-05	3.97	0.3
2044-02-06	3.02	2.92
2044-02-07	4.97	5.42
2044-02-08	5.54	1.82
2044-02-09	5.03	3.38
2044-02-10	5.16	0.88
2044-02-11	4.9	0.9
2044-02-12	4.87	3.99
2044-02-13	6.54	2.24
2044-02-14	7.02	1.57
2044-02-15	6.24	0.41
2044-02-16	5.69	0.65
2044-02-17	2.3	0.04
2044-02-18	3.24	0.34
2044-02-19	3.4	0.03
2044-02-20	2.12	0.11
2044-02-21	2.36	0.02
2044-02-22	2.81	0.17
2044-02-23	2.72	0.2
2044-02-24	4.2	1.3
2044-02-25	7.16	6.23
2044-02-26	7.21	0.43
2044-02-27	7.16	0.24
2044-02-28	7.46	0.05
2044-02-29	7.17	1.59
2044-03-01	5.61	0.24
2044-03-02	6.91	5.51
2044-03-03	5.66	0.02
2044-03-04	6.16	0.27
2044-03-05	7.02	0.34
2044-03-06	6.86	6.14
2044-03-07	6.35	3.37
2044-03-08	8.63	4.4
2044-03-09	8.87	6.03
2044-03-10	8.3	6.08
2044-03-11	8.66	0.21
2044-03-12	8.22	4.81
2044-03-13	10.38	0.79
2044-03-14	9.58	2.34
2044-03-15	7.84	14.61
2044-03-16	6.3	16.11
2044-03-17	5.99	3.96
2044-03-18	7.03	0.09
2044-03-19	8.07	0
2044-03-20	7.68	0
2044-03-21	6.66	0
2044-03-22	6.15	0.02
2044-03-23	4.73	0.04
2044-03-24	4.35	0.01
2044-03-25	5.29	0.07
2044-03-26	5.82	0.09
2044-03-27	5.76	0
2044-03-28	6.36	0
2044-03-29	7.48	0
2044-03-30	8.77	0
2044-03-31	8.71	0.24
2044-04-01	8.61	0.18
2044-04-02	10.15	0.1
2044-04-03	11.47	3.46
2044-04-04	11.18	1.59
2044-04-05	10.43	0.16
2044-04-06	12.09	0.02
2044-04-07	11.92	0.15
2044-04-08	12.68	0.21
2044-04-09	10.6	4.6
2044-04-10	7.54	0.68
2044-04-11	7.75	0.49
2044-04-12	6.82	4.79
2044-04-13	6.17	1.26
2044-04-14	5.6	2.66
2044-04-15	5.57	1.77
2044-04-16	7.3	3.74
2044-04-17	8.24	3.97
2044-04-18	9.33	2.55
2044-04-19	7.93	1.2
2044-04-20	7.26	2.6
2044-04-21	7.08	2.42
2044-04-22	7.71	0.68
2044-04-23	10.38	3.29
2044-04-24	12.9	2.17
2044-04-25	12.86	1.95
2044-04-26	13.09	2.78
2044-04-27	12.7	2.23
2044-04-28	13.41	1.35
2044-04-29	13.53	3.6
2044-04-30	12.69	4.03
2044-05-01	11.94	2.45
2044-05-02	12.13	5.71
2044-05-03	12.02	1.61
2044-05-04	11.74	4.38
2044-05-05	11.79	3.4
2044-05-06	11.97	0.74
2044-05-07	12.62	12.47
2044-05-08	14.55	4.87
2044-05-09	13.91	2.76
2044-05-10	11.78	0.22
2044-05-11	12.49	0.17
2044-05-12	15.76	0.01
2044-05-13	15.82	0.58
2044-05-14	14.98	9.37
2044-05-15	15.51	0.08
2044-05-16	16.42	0.32
2044-05-17	17.57	0.9
2044-05-18	15.5	0.28
2044-05-19	11.47	0.09
2044-05-20	11.67	5.28
2044-05-21	12.59	0.14
2044-05-22	12.97	0.29
2044-05-23	13.33	0.19
2044-05-24	12.4	0.37
2044-05-25	13.33	1.05
2044-05-26	12.08	3.12
2044-05-27	10.17	0.28
2044-05-28	9.83	2.4
2044-05-29	11.49	0.39
2044-05-30	11.54	0.39
2044-05-31	12.23	0
2044-06-01	13.29	0
2044-06-02	13.19	0.01
2044-06-03	15.37	0.01
2044-06-04	13.74	0.03
2044-06-05	11.56	0.13
2044-06-06	13.4	0.65
2044-06-07	16.36	0.44
2044-06-08	16.76	0.4
2044-06-09	16.05	8.7
2044-06-10	14.43	2.38
2044-06-11	15.73	0
2044-06-12	15.22	0
2044-06-13	15.79	0.39
2044-06-14	16.29	5.07
2044-06-15	16.9	0.09
2044-06-16	15.9	0.08
2044-06-17	18.37	0.13
2044-06-18	18.8	0
2044-06-19	18.64	0
2044-06-20	19.79	0
2044-06-21	20.53	0.03
2044-06-22	20.53	0.01
2044-06-23	19.52	0
2044-06-24	19.74	0.08
2044-06-25	21.25	0
2044-06-26	24.41	1.14
2044-06-27	24.26	2.84
2044-06-28	22.9	4.01
2044-06-29	21.32	4.34
2044-06-30	19.56	0
2044-07-01	20.1	0
2044-07-02	21.03	0
2044-07-03	22.21	0
2044-07-04	23.96	0
2044-07-05	22.01	0
2044-07-06	18.32	0
2044-07-07	18.55	0
2044-07-08	19.22	0
2044-07-09	21.03	1.63
2044-07-10	19.73	0
2044-07-11	21.22	0
2044-07-12	22.59	0
2044-07-13	23.37	0
2044-07-14	25.96	0
2044-07-15	27.11	0
2044-07-16	27.45	0
2044-07-17	26.12	0
2044-07-18	25.49	0.54
2044-07-19	24.91	7.85
2044-07-20	23.7	4.3
2044-07-21	19.28	0
2044-07-22	17.7	0
2044-07-23	15.93	0.08
2044-07-24	17.48	0.41
2044-07-25	20.21	4.89
2044-07-26	21.25	3.84
2044-07-27	18.82	0.88
2044-07-28	16.45	0.78
2044-07-29	19.65	1.73
2044-07-30	20.58	2.75
2044-07-31	19.32	0.95
2044-08-01	18.51	0.09
2044-08-02	19.09	1.72
2044-08-03	20.16	11.04
2044-08-04	18.27	9.66
2044-08-05	16.18	0.09
2044-08-06	14.56	0.02
2044-08-07	16.43	0.01
2044-08-08	20.72	1.46
2044-08-09	20.41	0.35
2044-08-10	17.82	0.48
2044-08-11	17.19	3.07
2044-08-12	16.73	0.07
2044-08-13	17.12	0.01
2044-08-14	19.27	0
2044-08-15	21.59	0
2044-08-16	22.43	0
2044-08-17	23.04	0
2044-08-18	23.68	0
2044-08-19	24.07	0
2044-08-20	24.49	0
2044-08-21	24.32	0.15
2044-08-22	24.71	0.06
2044-08-23	24.35	1.11
2044-08-24	22.16	0.96
2044-08-25	18.65	0.17
2044-08-26	17.23	0.11
2044-08-27	16.51	0
2044-08-28	18.62	0.02
2044-08-29	20.63	5.21
2044-08-30	18.69	3.99
2044-08-31	16.66	0.06
2044-09-01	17.11	1.24
2044-09-02	17.66	0.02
2044-09-03	18.95	0
2044-09-04	20.56	0
2044-09-05	20.88	0.09
2044-09-06	21.32	0.48
2044-09-07	18.33	0.55
2044-09-08	18.52	8.46
2044-09-09	15.72	0.1
2044-09-10	16.57	2.72
2044-09-11	18.69	2.19
2044-09-12	17.66	1.84
2044-09-13	14.21	0.41
2044-09-14	16.05	3.02
2044-09-15	17.34	4.08
2044-09-16	15.84	0.53
2044-09-17	16.23	0.27
2044-09-18	17.54	1.84
2044-09-19	18.51	0.51
2044-09-20	20.12	0.44
2044-09-21	18.19	6.51
2044-09-22	17.47	9.55
2044-09-23	14.2	1.82
2044-09-24	13.48	0.12
2044-09-25	15.29	4.91
2044-09-26	13.38	2.37
2044-09-27	12.55	10.91
2044-09-28	10.7	3.93
2044-09-29	15.22	1.07
2044-09-30	17.45	0.68
2044-10-01	17	2.64
2044-10-02	13.5	0.05
2044-10-03	15.86	2.56
2044-10-04	15.02	4.05
2044-10-05	10.49	0.01
2044-10-06	13.36	0
2044-10-07	14.66	1.7
2044-10-08	16.79	2.59
2044-10-09	15.61	1.18
2044-10-10	15.23	0.89
2044-10-11	16.05	7.39
2044-10-12	15.33	0.83
2044-10-13	14.06	1.16
2044-10-14	14.32	0.41
2044-10-15	13.89	7.06
2044-10-16	11.74	5.09
2044-10-17	12.52	18.04
2044-10-18	10.58	2.98
2044-10-19	8.25	0.54
2044-10-20	6.34	0.01
2044-10-21	5.11	0.31
2044-10-22	7.27	0.11
2044-10-23	9.49	7.98
2044-10-24	13.28	3.31
2044-10-25	14.43	2.05
2044-10-26	11.68	1.21
2044-10-27	10.77	14.79
2044-10-28	7.9	5.16
2044-10-29	4.47	0
2044-10-30	4.38	0
2044-10-31	7.64	13.75
2044-11-01	8.52	8.35
2044-11-02	5.53	2.77
2044-11-03	7.53	9.2
2044-11-04	12.87	13.32
2044-11-05	12.73	3.48
2044-11-06	11.17	2.47
2044-11-07	7.58	1.16
2044-11-08	6.24	0.67
2044-11-09	8.09	8.23
2044-11-10	10.1	7.92
2044-11-11	8.38	5.24
2044-11-12	7.61	4.55
2044-11-13	7.37	1.3
2044-11-14	6.75	0.71
2044-11-15	3.71	0.08
2044-11-16	2.51	0.28
2044-11-17	5.63	5.29
2044-11-18	9.3	1.73
2044-11-19	8.67	2.04
2044-11-20	9.11	1.05
2044-11-21	8.57	0.39
2044-11-22	6.84	0.52
2044-11-23	7.75	8.33
2044-11-24	9.04	2.88
2044-11-25	8.55	1.39
2044-11-26	9.03	5.2
2044-11-27	7.63	3.13
2044-11-28	4.53	0.86
2044-11-29	4.12	0.64
2044-11-30	4.38	2.78
2044-12-01	7.95	11.08
2044-12-02	7.26	5.7
2044-12-03	7.76	3.56
2044-12-04	6.79	0.95
2044-12-05	6.03	3.99
2044-12-06	5.98	1.01
2044-12-07	6.13	0.31
2044-12-08	6.43	4.68
2044-12-09	6.24	0.66
2044-12-10	6.01	0.77
2044-12-11	6.19	2.99
2044-12-12	5.98	0.42
2044-12-13	6.01	2.44
2044-12-14	6.88	0.24
2044-12-15	5.71	0.68
2044-12-16	5.07	0.81
2044-12-17	5.14	1
2044-12-18	4.88	1.31
2044-12-19	4.02	0.98
2044-12-20	5.37	1.52
2044-12-21	5.86	2.51
2044-12-22	7.74	2.33
2044-12-23	8.64	2.24
2044-12-24	7.04	2.3
2044-12-25	8.06	10.66
2044-12-26	8.38	18.03
2044-12-27	3.4	0.74
2044-12-28	-0.48	0.14
2044-12-29	-0.99	0
2044-12-30	0.72	0.06
2045-01-01	2.09	0.33
2045-01-02	0.49	1.2
2045-01-03	0.67	0.3
2045-01-04	1.33	2.19
2045-01-05	2.24	4.47
2045-01-06	2.27	0.44
2045-01-07	6.46	9.98
2045-01-08	7.02	2.11
2045-01-09	8.14	8.11
2045-01-10	6.45	1.95
2045-01-11	5.33	1.51
2045-01-12	3.36	2.59
2045-01-13	3.38	1.41
2045-01-14	8.54	8.29
2045-01-15	9.03	4.6
2045-01-16	6.78	0.81
2045-01-17	6.55	0.6
2045-01-18	5.02	0.19
2045-01-19	4.76	2.05
2045-01-20	2.75	0.23
2045-01-21	1.35	0.22
2045-01-22	0.74	0.51
2045-01-23	0.07	0.57
2045-01-24	0.17	4.02
2045-01-25	2.46	1.57
2045-01-26	5.27	3.64
2045-01-27	7.03	3.86
2045-01-28	6.01	1.08
2045-01-29	4.05	0.33
2045-01-30	1.74	0.36
2045-01-31	3.11	0.98
2045-02-01	5.82	1.71
2045-02-02	5.04	5.92
2045-02-03	4.96	0.48
2045-02-04	5.58	2.97
2045-02-05	6.29	0.17
2045-02-06	4.43	0.79
2045-02-07	3.25	0.56
2045-02-08	1.99	0.46
2045-02-09	2.93	4.92
2045-02-10	1.27	2.49
2045-02-11	-0.02	0.05
2045-02-12	0.97	0.21
2045-02-13	1.83	9.64
2045-02-14	2.67	0.32
2045-02-15	3	5.75
2045-02-16	4.3	0.3
2045-02-17	5.78	2.16
2045-02-18	7.74	1.28
2045-02-19	7.79	2.27
2045-02-20	8.59	3.46
2045-02-21	8.18	1.72
2045-02-22	7.27	0.48
2045-02-23	6.43	14.45
2045-02-24	4.92	10.48
2045-02-25	-0.24	2.93
2045-02-26	-0.6	0.75
2045-02-27	0.57	2.58
2045-02-28	1.09	2.38
2045-03-01	0.98	0.75
2045-03-02	1.45	4.89
2045-03-03	1.84	1.72
2045-03-04	2.45	1.08
2045-03-05	3.58	5.04
2045-03-06	4.18	0.29
2045-03-07	3.98	1.22
2045-03-08	5.46	6.19
2045-03-09	6.17	3.22
2045-03-10	5.09	2.17
2045-03-11	4.74	5.26
2045-03-12	5.63	5.19
2045-03-13	7.32	11.57
2045-03-14	6.21	0.87
2045-03-15	5.98	4.03
2045-03-16	7.51	4.46
2045-03-17	7.73	3
2045-03-18	9.26	6.34
2045-03-19	7.11	1.63
2045-03-20	5.51	1.66
2045-03-21	6.52	3.74
2045-03-22	8.88	9.89
2045-03-23	8.2	3.52
2045-03-24	6.78	0.75
2045-03-25	4.99	0.09
2045-03-26	3.01	0.05
2045-03-27	2.61	0.15
2045-03-28	3.34	0
2045-03-29	4.65	0.02
2045-03-30	5.57	0
2045-03-31	5.93	0.99
2045-04-01	7.62	0.18
2045-04-02	7.42	3.44
2045-04-03	8.56	0.14
2045-04-04	9.04	0.16
2045-04-05	9.74	0.03
2045-04-06	9.95	0
2045-04-07	10.44	0.03
2045-04-08	10.96	1.16
2045-04-09	11.25	1.97
2045-04-10	8.69	0
2045-04-11	9.51	0
2045-04-12	9.67	2.49
2045-04-13	9.18	1.84
2045-04-14	10.01	3.02
2045-04-15	9.72	0.15
2045-04-16	12.07	0.01
2045-04-17	12.16	0
2045-04-18	10.71	0.26
2045-04-19	9.79	0.21
2045-04-20	9.96	1.2
2045-04-21	9.56	6.48
2045-04-22	11.85	0.33
2045-04-23	12.14	0.18
2045-04-24	12.4	0.17
2045-04-25	11.69	0.18
2045-04-26	13.22	4.52
2045-04-27	13.36	1.57
2045-04-28	13.04	0.01
2045-04-29	11.77	0
2045-04-30	11.78	0
2045-05-01	14.1	0
2045-05-02	15.73	0
2045-05-03	16.32	3.58
2045-05-04	15.37	3.63
2045-05-05	14.56	0
2045-05-06	14.04	0
2045-05-07	13.23	0.55
2045-05-08	11.5	1.69
2045-05-09	10.93	1.81
2045-05-10	12.04	1.12
2045-05-11	12.52	0.03
2045-05-12	13.42	0.02
2045-05-13	11.6	7.01
2045-05-14	11.39	7.48
2045-05-15	12.1	1.61
2045-05-16	10.97	0.3
2045-05-17	11.03	2.56
2045-05-18	12.59	0.06
2045-05-19	12.2	0.01
2045-05-20	12.46	0.07
2045-05-21	12.9	0
2045-05-22	13.18	0
2045-05-23	13.84	0.18
2045-05-24	14.15	0.32
2045-05-25	13.84	4.23
2045-05-26	18.6	0.89
2045-05-27	20.14	0.03
2045-05-28	17.82	0
2045-05-29	17.17	0
2045-05-30	18.91	0
2045-05-31	20.59	0.01
2045-06-01	20.24	2.63
2045-06-02	20.53	6.52
2045-06-03	20.17	5.07
2045-06-04	20.48	0
2045-06-05	19.95	0
2045-06-06	19.32	0.38
2045-06-07	18.66	0
2045-06-08	18.92	0.53
2045-06-09	16.75	0.14
2045-06-10	18.04	4.38
2045-06-11	18.38	9.03
2045-06-12	18.52	1.52
2045-06-13	18.92	0.07
2045-06-14	18.54	0
2045-06-15	20.31	0
2045-06-16	20.7	0.79
2045-06-17	20.16	0.08
2045-06-18	18.51	0.93
2045-06-19	17.6	3.76
2045-06-20	17.84	10.17
2045-06-21	18.02	7.27
2045-06-22	18.11	2.04
2045-06-23	18.24	0.44
2045-06-24	18.52	2.16
2045-06-25	18.99	4.66
2045-06-26	18.71	3.63
2045-06-27	19.12	1.33
2045-06-28	19.09	0.04
2045-06-29	19.78	1.05
2045-06-30	21.23	0.72
2045-07-01	22.45	0.39
2045-07-02	23.21	0.01
2045-07-03	20.8	0.17
2045-07-04	19.42	1.75
2045-07-05	19.75	0.26
2045-07-06	19.31	0.06
2045-07-07	19.03	0.02
2045-07-08	19.58	0
2045-07-09	21.26	0
2045-07-10	22.52	0
2045-07-11	21.1	0
2045-07-12	20.75	0
2045-07-13	20.77	7.12
2045-07-14	20.29	0.03
2045-07-15	19.79	0
2045-07-16	19.66	0.1
2045-07-17	18.9	0
2045-07-18	19.77	0
2045-07-19	20.68	0.87
2045-07-20	19.18	0.09
2045-07-21	20.76	1.41
2045-07-22	22.2	0.64
2045-07-23	22.42	0.22
2045-07-24	24.21	0.35
2045-07-25	27.06	2.19
2045-07-26	27.86	2.78
2045-07-27	25.67	2.48
2045-07-28	22.87	0.02
2045-07-29	21.56	0
2045-07-30	23.25	0
2045-07-31	20.99	0
2045-08-01	21.19	0
2045-08-02	22.46	0
2045-08-03	23.23	0
2045-08-04	23.04	0.58
2045-08-05	22.92	0
2045-08-06	20.28	0.02
2045-08-07	18.23	0.99
2045-08-08	18.01	4.26
2045-08-09	18.5	0.35
2045-08-10	17.96	0.95
2045-08-11	17.85	7.93
2045-08-12	17.06	0.8
2045-08-13	18.58	1.74
2045-08-14	18.74	0.02
2045-08-15	21.01	13.78
2045-08-16	19.16	0.45
2045-08-17	17.84	0.66
2045-08-18	19.92	3.24
2045-08-19	19.15	0.28
2045-08-20	19.09	2.1
2045-08-21	17.63	0.95
2045-08-22	17.7	0
2045-08-23	17.27	0.68
2045-08-24	19.09	0.22
2045-08-25	21.46	0
2045-08-26	21.31	0.07
2045-08-27	17.19	0.28
2045-08-28	16.81	2.67
2045-08-29	17.02	0.68
2045-08-30	15.14	4.02
2045-08-31	14.99	0.53
2045-09-01	16.28	0.86
2045-09-02	17.22	0.94
2045-09-03	15.65	1.39
2045-09-04	16.42	1.6
2045-09-05	18.42	0.35
2045-09-06	21.14	0.16
2045-09-07	21.67	0.81
2045-09-08	17.77	1.11
2045-09-09	15.01	0
2045-09-10	14.33	0.04
2045-09-11	15.18	0.01
2045-09-12	16.61	0.08
