Date	Tavg	Rainfall
2048-02-11	25.12	0.69
2048-02-12	26.15	0.48
2048-02-13	26.47	1.37
2048-02-14	25.42	6.51
2048-02-15	23.34	11.58
2048-02-16	22.66	5.36
2048-02-17	23.7	6.38
2048-02-18	23.68	7.7
2048-02-19	24.18	0.52
2048-02-20	25.57	0.04
2048-02-21	25.74	0.34
2048-02-22	24.64	1.61
2048-02-23	24.01	1.1
2048-02-24	24.46	0.34
2048-02-25	23.97	0.72
2048-02-26	22.71	2.38
2048-02-27	23.19	6.36
2048-02-28	23.77	7.57
2048-02-29	23.02	7.55
2048-03-01	22.14	7.06
2048-03-02	21.26	12.19
2048-03-03	21.54	4.24
2048-03-04	23.41	0.14
2048-03-05	23.25	0.47
2048-03-06	23.53	0.92
2048-03-07	23.73	3.21
2048-03-08	24.46	1.66
2048-03-09	25.15	5.57
2048-03-10	24.63	4.05
2048-03-11	24.42	0.41
2048-03-12	23.73	1.34
2048-03-13	23.08	2.31
2048-03-14	22.92	1.81
2048-03-15	23.4	3.03
2048-03-16	22.46	3.31
2048-03-17	21.18	4.35
2048-03-18	21.57	1.95
2048-03-19	21.7	1.47
2048-03-20	22.05	1.76
2048-03-21	21.15	1.12
2048-03-22	20.65	4.18
2048-03-23	20.74	3.65
2048-03-24	21.68	1.7
2048-03-25	22.12	0.76
2048-03-26	21.98	0.15
2048-03-27	20.56	0.26
2048-03-28	20.45	0.51
2048-03-29	20.01	0.51
2048-03-30	19.9	0.6
2048-03-31	19.73	0.56
2048-04-01	20.06	0.46
2048-04-02	20.34	0.85
2048-04-03	20.26	0.46
2048-04-04	20.92	0.27
2048-04-05	20.92	0.08
2048-04-06	20.91	0.06
2048-04-07	21.11	0.1
2048-04-08	20.53	2.36
2048-04-09	20.61	6.25
2048-04-10	19.67	3.33
2048-04-11	21.42	1.05
2048-04-12	22.23	0.12
2048-04-13	22.27	0
2048-04-14	21.49	0
2048-04-15	20.92	0
2048-04-16	21.27	0
2048-04-17	22.01	0
2048-04-18	21.91	0
2048-04-19	22.36	0
2048-04-20	22.61	0
2048-04-21	22.29	0
2048-04-22	20.92	0
2048-04-23	21.26	0
2048-04-24	20.85	0.93
2048-04-25	20.59	0.2
2048-04-26	20.83	0.03
2048-04-27	21.95	1.14
2048-04-28	20.09	5.64
2048-04-29	17.2	0.25
2048-04-30	20.06	0.22
2048-05-01	21.07	0
2048-05-02	22.23	0
2048-05-03	21.71	0
2048-05-04	20.56	0
2048-05-05	20.1	0
2048-05-06	20.17	0
2048-05-07	19.68	0
2048-05-08	19.42	0
2048-05-09	18.66	0.04
2048-05-10	18.32	0.17
2048-05-11	18.67	0
2048-05-12	18.93	0.26
2048-05-13	18.75	0.31
2048-05-14	18.51	0.01
2048-05-15	16.97	0.22
2048-05-16	12.96	0
2048-05-17	14.29	0.2
2048-05-18	16.86	0.02
2048-05-19	17.86	0.42
2048-05-20	17.31	0.47
2048-05-21	18.43	0.71
2048-05-22	18.7	0.02
2048-05-23	19.35	0.06
2048-05-24	19.41	0
2048-05-25	19.79	0
2048-05-26	20.15	0
2048-05-27	20.15	0
2048-05-28	18.55	0.08
2048-05-29	17.94	0
2048-05-30	17.7	0
2048-05-31	18.37	0
2048-06-01	18.94	0.58
2048-06-02	17.8	2.41
2048-06-03	17.77	0.4
2048-06-04	16.54	0.02
2048-06-05	16.85	0
2048-06-06	17.33	0
2048-06-07	17.06	0
2048-06-08	17.36	0
2048-06-09	16.73	0
2048-06-10	15.52	0.14
2048-06-11	16.61	0.53
2048-06-12	17.92	0.01
2048-06-13	17.5	0
2048-06-14	16.8	0
2048-06-15	14.56	0.01
2048-06-16	14.35	0.09
2048-06-17	15.33	0.01
2048-06-18	16.17	0
2048-06-19	16.56	0
2048-06-20	16.8	0
2048-06-21	16.98	0
2048-06-22	16.46	0
2048-06-23	16.96	0
2048-06-24	17.81	0.02
2048-06-25	18.07	0.46
2048-06-26	17.53	0.25
2048-06-27	15.21	0.15
2048-06-28	13.16	0
2048-06-29	14.14	0.01
2048-06-30	14.21	1.1
2048-07-01	11.56	0.14
2048-07-02	11.71	0.07
2048-07-03	12.62	0.12
2048-07-04	13.23	0.09
2048-07-05	13.04	0.04
2048-07-06	13.45	0.11
2048-07-07	13.61	0.21
2048-07-08	13.76	0.25
2048-07-09	13.96	0.05
2048-07-10	14.94	0.03
2048-07-11	15.55	0.02
2048-07-12	16.48	0.01
2048-07-13	16.68	0
2048-07-14	16.54	0
2048-07-15	17.33	0
2048-07-16	17.91	0.09
2048-07-17	17.28	0.31
2048-07-18	17.25	0
2048-07-19	17.48	0
2048-07-20	17.54	0
2048-07-21	17.71	0
2048-07-22	17.64	0.02
2048-07-23	17.56	0.15
2048-07-24	17.19	0.01
2048-07-25	16.84	0
2048-07-26	16.32	0
2048-07-27	15.91	0
2048-07-28	16.04	0
2048-07-29	16.48	0
2048-07-30	16.53	0
2048-07-31	16.7	1.05
2048-08-01	17.69	0
2048-08-02	17.2	0
2048-08-03	16.69	0.91
2048-08-04	14.01	0.18
2048-08-05	15.23	3.26
2048-08-06	16.25	8.91
2048-08-07	16.14	1.55
2048-08-08	17.21	0.59
2048-08-09	18.17	0.35
2048-08-10	18.86	0.77
2048-08-11	18.53	1.03
2048-08-12	17.44	0.45
2048-08-13	11.98	0.11
2048-08-14	13.6	0.16
2048-08-15	15.85	0.36
2048-08-16	16.15	0.06
2048-08-17	16.65	0
2048-08-18	17.01	0
2048-08-19	17.63	0
2048-08-20	18.54	0
2048-08-21	18.93	0
2048-08-22	19.34	0
2048-08-23	20.19	0
2048-08-24	20.33	0
2048-08-25	19.74	0.11
2048-08-26	19.87	0.04
2048-08-27	21.37	0
2048-08-28	19.86	0.01
2048-08-29	15.66	0.17
2048-08-30	14.11	0.07
2048-08-31	14.85	0
2048-09-01	18.36	0
2048-09-02	18.74	0
2048-09-03	17.87	0.02
2048-09-04	18.46	0
2048-09-05	19.41	0
2048-09-06	19.74	0
2048-09-07	18.97	1.15
2048-09-08	19.8	0.06
2048-09-09	20.93	0
2048-09-10	21.56	0
2048-09-11	22.47	0
2048-09-12	23.31	0
2048-09-13	22.31	0.14
2048-09-14	23.03	0.29
2048-09-15	23.86	0
2048-09-16	24.42	0
2048-09-17	24.56	0
2048-09-18	24.63	0
2048-09-19	24.74	0
2048-09-20	21.75	6.92
2048-09-21	18.36	5.49
2048-09-22	17.51	0.29
2048-09-23	17.22	0.12
2048-09-24	20.27	1.28
2048-09-25	23.73	4.86
2048-09-26	23.29	6.35
2048-09-27	23.76	4.52
2048-09-28	25.94	4.07
2048-09-29	25.41	4.24
2048-09-30	24.76	1.42
2048-10-01	20.72	11.42
2048-10-02	21.76	6.08
2048-10-03	24.92	4.36
2048-10-04	26.34	2.36
2048-10-05	26.64	1.03
2048-10-06	28.13	0.99
2048-10-07	28.17	2.62
2048-10-08	22.47	7.8
2048-10-09	20.51	0.5
2048-10-10	21.91	1.95
2048-10-11	21.07	2.11
2048-10-12	18.75	0.26
2048-10-13	17.95	0.19
2048-10-14	21.22	1.8
2048-10-15	20.86	7.91
2048-10-16	21.09	4.2
2048-10-17	23.67	3.63
2048-10-18	24.66	2.17
2048-10-19	25.55	2.23
2048-10-20	24.27	4.56
2048-10-21	24.36	4.37
2048-10-22	24.95	5.04
2048-10-23	23.47	9.48
2048-10-24	21.75	17.89
2048-10-25	23.21	4.71
2048-10-26	23.12	8.94
2048-10-27	21.25	6.17
2048-10-28	21.95	1.98
2048-10-29	22.1	5.72
2048-10-30	23.52	5.56
2048-10-31	24.02	11.87
2048-11-01	23.28	26.43
2048-11-02	22.43	14.46
2048-11-03	19.29	0.41
2048-11-04	17.59	0.24
2048-11-05	17.16	0.21
2048-11-06	17.39	0.05
2048-11-07	19.84	0
2048-11-08	21.2	1.33
2048-11-09	21.63	3.94
2048-11-10	20.76	7.29
2048-11-11	20.17	13.78
2048-11-12	20.36	6.71
2048-11-13	23.44	6.71
2048-11-14	21.77	16.18
2048-11-15	21.53	21.99
2048-11-16	18.49	1.39
2048-11-17	17.71	0.41
2048-11-18	17.95	0.23
2048-11-19	20.18	0.58
2048-11-20	22.01	0.1
2048-11-21	22.89	3.13
2048-11-22	21.46	8.1
2048-11-23	22.39	15.24
2048-11-24	23.47	10.47
2048-11-25	24.76	1.35
2048-11-26	24.05	5.78
2048-11-27	23.23	17.18
2048-11-28	24.16	3.31
2048-11-29	23.89	11.24
2048-11-30	23.87	13.1
2048-12-01	21.99	18.52
2048-12-02	23.67	9.09
2048-12-03	23.57	9.58
2048-12-04	21.47	1.21
2048-12-05	21	0.59
2048-12-06	21.57	8.52
2048-12-07	22.71	5.32
2048-12-08	23.01	11.23
2048-12-09	22.42	18.94
2048-12-10	21.59	30.72
2048-12-11	21.67	26.95
2048-12-12	22.23	11.31
2048-12-13	22.03	1.11
2048-12-14	22.55	2.9
2048-12-15	23.28	8.91
2048-12-16	22.44	16.19
2048-12-17	24.05	7.09
2048-12-18	23.63	15.78
2048-12-19	23.74	14.41
2048-12-20	22.23	23.76
2048-12-21	21.45	19.77
2048-12-22	22.47	16.41
2048-12-23	22.52	10.02
2048-12-24	23.52	17.33
2048-12-25	23.06	11.94
2048-12-26	25.05	2.49
2048-12-27	25.19	7.44
2048-12-28	22.76	25.86
2048-12-29	22.86	6.41
2048-12-30	21.93	39.44
2049-01-01	22.75	32.78
2049-01-02	22.57	23.7
2049-01-03	22.95	32.4
2049-01-04	23.88	10.82
2049-01-05	23.99	16
2049-01-06	24.11	14.14
2049-01-07	23.9	8.43
2049-01-08	22.42	13.12
2049-01-09	21.33	12
2049-01-10	21.9	4.24
2049-01-11	23.51	2.78
2049-01-12	25.14	7.77
2049-01-13	25.52	7.61
2049-01-14	24.99	6.19
2049-01-15	25.29	8.44
2049-01-16	24.76	13.36
2049-01-17	23.96	8.19
2049-01-18	23.45	3.12
2049-01-19	25.11	3.74
2049-01-20	25.42	5.16
2049-01-21	25.15	7.13
2049-01-22	24.08	11.65
2049-01-23	22.57	12.45
2049-01-24	21.57	15.84
2049-01-25	21.9	3.02
2049-01-26	22.81	0.77
2049-01-27	23.17	0.51
2049-01-28	24.04	0.13
2049-01-29	24.46	0.34
2049-01-30	25.25	1.37
2049-01-31	25.57	2.88
2049-02-01	26.13	3.25
2049-02-02	27.25	2.02
2049-02-03	26.97	5.3
2049-02-04	25.73	7.98
2049-02-05	24.37	6.84
2049-02-06	23.05	11.92
2049-02-07	22.62	1.78
2049-02-08	23.49	0.6
2049-02-09	25	1.07
2049-02-10	25.72	7.6
2049-02-11	26.03	11.65
2049-02-12	25.48	18.24
2049-02-13	24.11	11.53
2049-02-14	24.57	1.18
2049-02-15	23.6	7.88
2049-02-16	22.85	11.19
2049-02-17	23.7	6.7
2049-02-18	22.88	7.73
2049-02-19	23.33	2.7
2049-02-20	24.08	2.2
2049-02-21	24.74	0.95
2049-02-22	25.07	0.87
2049-02-23	24.05	6.19
2049-02-24	22.14	5.93
2049-02-25	23.2	5.1
2049-02-26	25.3	3.51
2049-02-27	25.6	5.3
2049-02-28	26.04	5.61
2049-03-01	23.55	6.95
2049-03-02	24.48	3.67
2049-03-03	24.81	3.07
2049-03-04	25.46	5.08
2049-03-05	24.74	12.93
2049-03-06	23.06	11.76
2049-03-07	23.95	1.38
2049-03-08	25.03	6.53
2049-03-09	24.89	10.52
2049-03-10	23.24	8.36
2049-03-11	20.92	0.32
2049-03-12	19.46	0.17
2049-03-13	19.5	0.39
2049-03-14	20.73	0.33
2049-03-15	20.38	0.15
2049-03-16	19.55	0.29
2049-03-17	19.74	0.26
2049-03-18	20.15	0.34
2049-03-19	21.4	0.51
2049-03-20	21.3	0.22
2049-03-21	22.17	1.04
2049-03-22	22.73	3.49
2049-03-23	21.43	15.4
2049-03-24	19.93	8.76
2049-03-25	19.48	1.1
2049-03-26	19.04	0.61
2049-03-27	19.45	0.27
2049-03-28	20.03	0.99
2049-03-29	20.69	0.73
2049-03-30	20.43	0.4
2049-03-31	19.93	0.12
2049-04-01	20.57	0.03
2049-04-02	20.89	0.07
2049-04-03	21.83	0.35
2049-04-04	21.97	0.1
2049-04-05	22.34	0.1
2049-04-06	22.4	0.03
2049-04-07	22.55	0.04
2049-04-08	22.96	0.04
2049-04-09	22.31	2.4
2049-04-10	20.63	0.48
2049-04-11	20.07	0.65
2049-04-12	19.89	1.18
2049-04-13	18.92	3.19
2049-04-14	18.14	0.58
2049-04-15	18.35	0.48
2049-04-16	18.5	0.46
2049-04-17	18.95	0.4
2049-04-18	19.09	0.26
2049-04-19	19.93	0.17
2049-04-20	20.55	0.05
2049-04-21	20.1	0.04
2049-04-22	19.78	0
2049-04-23	19.63	0
2049-04-24	20.26	0
2049-04-25	20.81	0
2049-04-26	21.43	0
2049-04-27	21.99	0
2049-04-28	22.05	1.65
2049-04-29	21.67	7.76
2049-04-30	21.87	8.05
2049-05-01	21.52	10.89
2049-05-02	21.5	5.06
2049-05-03	20.98	7.36
2049-05-04	20.97	7.88
2049-05-05	21.43	7.48
2049-05-06	22.24	0.02
2049-05-07	21.24	0
2049-05-08	20.75	0
2049-05-09	19.98	0.75
2049-05-10	18.19	0.49
2049-05-11	18.17	0.54
2049-05-12	18.1	0.31
2049-05-13	17.78	0.3
2049-05-14	18.42	0.23
2049-05-15	18.09	0.03
2049-05-16	16.79	0.07
2049-05-17	17.06	0.04
2049-05-18	17.37	0.07
2049-05-19	17.9	0.02
2049-05-20	18.24	0
2049-05-21	18.01	0.12
2049-05-22	17.4	0
2049-05-23	16.82	0.07
2049-05-24	17.01	0.01
2049-05-25	18.12	0.01
2049-05-26	19.2	0
2049-05-27	19.22	0
2049-05-28	18.18	0
2049-05-29	18.21	0
2049-05-30	17.2	0.01
2049-05-31	15.14	0.7
2049-06-01	10.75	0.09
2049-06-02	12.43	0.15
2049-06-03	14.56	0
2049-06-04	15.78	0.02
2049-06-05	17.04	0
2049-06-06	17.26	0
2049-06-07	16.66	0
2049-06-08	16.31	0
2049-06-09	16.21	0.03
2049-06-10	17.05	1.27
2049-06-11	14.32	0.18
2049-06-12	13.79	0.31
2049-06-13	14.11	0.26
2049-06-14	14.51	0.14
2049-06-15	14.95	0.02
2049-06-16	15.29	0.01
2049-06-17	15.77	0.01
2049-06-18	15.29	0.06
2049-06-19	13.91	0.27
2049-06-20	13.48	0.06
2049-06-21	14.39	0.01
2049-06-22	14.65	0.15
2049-06-23	14.37	1.04
2049-06-24	14.39	1.65
2049-06-25	13.1	0.22
2049-06-26	11.85	0.03
2049-06-27	12.41	0
2049-06-28	12.37	0
2049-06-29	13.18	0.36
2049-06-30	13.89	0.19
2049-07-01	13.62	0.03
2049-07-02	13.88	0
2049-07-03	14.66	0
2049-07-04	14.48	0
2049-07-05	15.79	0
2049-07-06	14.89	0
2049-07-07	16.11	0
2049-07-08	16.69	0.04
2049-07-09	16.91	0.01
2049-07-10	16.49	0
2049-07-11	15.78	0
2049-07-12	16.94	0.03
2049-07-13	16.27	0.01
2049-07-14	16.01	0.03
2049-07-15	16.24	0
2049-07-16	15.98	0.7
2049-07-17	13.94	0.34
2049-07-18	12.47	0.1
2049-07-19	13.61	0
2049-07-20	15.53	0
2049-07-21	16.3	0
2049-07-22	16.7	4.03
2049-07-23	16.01	1.39
2049-07-24	15.58	0.46
2049-07-25	15.7	0.14
2049-07-26	15.07	0.01
2049-07-27	15.34	0
2049-07-28	16.24	0
2049-07-29	16.4	0
2049-07-30	16.26	0
2049-07-31	16.39	0
2049-08-01	16.53	0
2049-08-02	16.51	0
2049-08-03	16.41	0
2049-08-04	16.43	0
2049-08-05	17.11	0.19
2049-08-06	17.19	0.05
2049-08-07	17.79	0
2049-08-08	17.11	6.48
2049-08-09	13.19	0.75
2049-08-10	8.48	0
2049-08-11	9.43	0.01
2049-08-12	12.69	0.13
2049-08-13	15.08	0
2049-08-14	16.49	0
2049-08-15	17.31	0
2049-08-16	17.79	0
2049-08-17	18.48	0
2049-08-18	18.84	0
2049-08-19	19.1	0
2049-08-20	20.18	0
2049-08-21	20.2	0.78
2049-08-22	19.48	5.71
2049-08-23	16.95	1.15
2049-08-24	16.81	0.41
2049-08-25	16.12	0.15
2049-08-26	15.17	0.08
2049-08-27	15.44	0.06
2049-08-28	17.3	0
2049-08-29	19.16	0
2049-08-30	21.08	0.05
2049-08-31	19.32	6.69
2049-09-01	15.81	0.04
2049-09-02	15.38	0
2049-09-03	16.06	0.15
2049-09-04	17.72	0.01
2049-09-05	22.96	0.85
2049-09-06	21.9	1.75
2049-09-07	21.26	0.19
2049-09-08	16.97	0.51
2049-09-09	18.2	0.22
2049-09-10	21.07	0.01
2049-09-11	22.32	0
2049-09-12	22.82	0
2049-09-13	20.5	0.46
2049-09-14	21.8	0.16
2049-09-15	23.9	0
2049-09-16	24.38	0
2049-09-17	25.03	0
2049-09-18	23.69	0.07
2049-09-19	23.66	0.43
2049-09-20	25.01	0
2049-09-21	25.38	0
2049-09-22	21.95	5.96
2049-09-23	16.93	1.29
2049-09-24	14.83	0.11
2049-09-25	15.64	0.04
2049-09-26	17.4	0.1
2049-09-27	20.42	0
2049-09-28	24.32	1.25
2049-09-29	23.69	3.44
2049-09-30	20.68	0.6
2049-10-01	20.57	1.26
2049-10-02	20.84	1.96
2049-10-03	23.41	2.13
2049-10-04	24.24	0.07
2049-10-05	21.29	0.98
2049-10-06	18.85	0.82
2049-10-07	18.42	0.22
2049-10-08	19.23	0.06
2049-10-09	24.01	0.01
2049-10-10	25.43	2.36
2049-10-11	26.08	1.64
2049-10-12	22.24	0.27
2049-10-13	21.41	0
2049-10-14	22.3	12.65
2049-10-15	23.5	16.13
2049-10-16	18.73	1.05
2049-10-17	15.76	0.27
2049-10-18	15.85	0.1
2049-10-19	18.53	0.01
2049-10-20	21.37	0.21
2049-10-21	23.91	0.2
2049-10-22	24.6	1
2049-10-23	22.89	10.69
2049-10-24	21.09	11.74
2049-10-25	22.78	2.17
2049-10-26	22.84	0
2049-10-27	23.02	0
2049-10-28	24.56	1.38
2049-10-29	24.31	0.8
2049-10-30	25.43	0.13
2049-10-31	25.93	4.9
2049-11-01	20.61	8.37
2049-11-02	19.33	0.29
2049-11-03	19.04	0.06
2049-11-04	23.46	0.26
2049-11-05	27.33	3.15
2049-11-06	25.93	8.91
2049-11-07	24.06	6.96
2049-11-08	22.94	0.62
2049-11-09	23.95	0.91
2049-11-10	26.98	0.13
2049-11-11	26.06	7.12
2049-11-12	23.41	9.65
2049-11-13	19.83	0.4
2049-11-14	18.37	0.48
2049-11-15	17.79	1.24
2049-11-16	20.5	1.1
2049-11-17	23.78	4.44
2049-11-18	23.48	9.35
2049-11-19	23.7	10.26
2049-11-20	22.41	30.06
2049-11-21	22.03	24.99
2049-11-22	24.08	9.57
2049-11-23	23.74	14.8
2049-11-24	23.39	22.68
2049-11-25	22.54	18.47
2049-11-26	23.27	8.58
2049-11-27	23.95	8.67
2049-11-28	23.13	8.67
2049-11-29	21.54	1.7
2049-11-30	22.55	3.78
2049-12-01	23.83	4.97
2049-12-02	23.86	11.21
2049-12-03	23.45	19.49
2049-12-04	23.89	19.48
2049-12-05	23.17	36.74
2049-12-06	22.86	1.54
2049-12-07	21.76	2.15
2049-12-08	21.12	14.97
2049-12-09	22.62	14.34
2049-12-10	23.58	17.03
2049-12-11	23.73	12.3
2049-12-12	23.91	0.92
2049-12-13	24.54	6.57
2049-12-14	23.23	23.69
2049-12-15	22.96	15.49
2049-12-16	22.52	8.09
2049-12-17	24.54	5.76
2049-12-18	23.65	10.5
2049-12-19	21.75	1.29
2049-12-20	21.02	0.7
2049-12-21	22.11	0.57
2049-12-22	22.98	2.52
2049-12-23	23.66	7.91
2049-12-24	23.5	5.94
2049-12-25	23.41	4.98
2049-12-26	23.84	1
2049-12-27	24.34	1.44
2049-12-28	22.84	24.4
2049-12-29	20.99	11.16
2049-12-30	20.39	0.36
2049-12-31	21.31	0.81
2050-01-01	23.81	11.44
2050-01-02	24.75	9.73
2050-01-03	24.53	20.63
2050-01-04	24	15.12
2050-01-05	23.99	7.18
2050-01-06	24.32	18.31
2050-01-07	23.53	13.5
2050-01-08	24.08	4.24
2050-01-09	24.25	5.85
2050-01-10	24.2	10.91
2050-01-11	24.66	5.36
2050-01-12	25.05	10.32
2050-01-13	23.1	27.87
2050-01-14	22.41	10.28
2050-01-15	21.67	12.5
2050-01-16	21.27	2.94
2050-01-17	21.58	0.68
2050-01-18	22.85	0.48
2050-01-19	23.28	0.52
2050-01-20	24.02	0.18
2050-01-21	24.58	0.07
2050-01-22	24.23	2.57
2050-01-23	22.29	18.65
2050-01-24	22.25	20.43
2050-01-25	22.47	14.96
2050-01-26	23.79	7.15
2050-01-27	24.35	3.61
2050-01-28	25.72	1.27
2050-01-29	25.66	0.18
2050-01-30	26.01	0.3
2050-01-31	25.46	5.04
2050-02-01	22.72	17.53
2050-02-02	23.27	7.44
2050-02-03	24.66	4.61
2050-02-04	24.41	8.7
2050-02-05	25.05	15.47
2050-02-06	25.35	10.81
2050-02-07	25.69	10.89
2050-02-08	24.62	12.99
2050-02-09	24.96	13.26
2050-02-10	25.05	18.96
2050-02-11	25.25	16.96
2050-02-12	23.71	21.68
2050-02-13	22.14	20.3
2050-02-14	22.84	3.54
2050-02-15	24.03	3.75
2050-02-16	24.34	13.57
2050-02-17	24.14	20.85
2050-02-18	23.7	17.07
2050-02-19	22.7	37.17
2050-02-20	22.59	53.29
2050-02-21	24.34	7.08
2050-02-22	23.98	2.87
2050-02-23	24.34	13.4
2050-02-24	24.56	20.77
2050-02-25	24.88	11.38
2050-02-26	24.36	4.42
2050-02-27	24.13	1.59
2050-02-28	24.65	8.68
2050-03-01	24.81	8.91
2050-03-02	25.31	2.15
2050-03-03	23.17	6.66
2050-03-04	23.33	0.41
2050-03-05	23.75	0.8
2050-03-06	24.08	7.56
2050-03-07	22.89	18.97
2050-03-08	22.4	15.25
2050-03-09	21.24	13.38
2050-03-10	20.67	4.75
2050-03-11	22.41	0.97
2050-03-12	22.35	3.23
2050-03-13	21.35	21.1
2050-03-14	21.9	10.09
2050-03-15	22.4	15.18
2050-03-16	22.84	16.85
2050-03-17	22.74	12.49
2050-03-18	23.19	1.85
2050-03-19	22.99	0.28
2050-03-20	22.98	0.03
2050-03-21	22.67	0.01
2050-03-22	22.61	0
2050-03-23	22.83	0.02
2050-03-24	23.14	0.08
2050-03-25	22.15	0.09
2050-03-26	21.71	0.16
2050-03-27	21.08	0.22
2050-03-28	20.47	0.28
2050-03-29	20.61	0.89
2050-03-30	20.68	0.44
2050-03-31	20.01	0.36
2050-04-01	19.72	0.17
2050-04-02	19.56	0.12
2050-04-03	20.14	0.11
2050-04-04	20.2	0.15
2050-04-05	19.52	0.14
2050-04-06	20.1	0.12
2050-04-07	19.94	0.04
2050-04-08	19.58	0.37
2050-04-09	20.15	2.77
2050-04-10	20.56	1.48
2050-04-11	21.05	0.94
2050-04-12	21.33	1.65
2050-04-13	21.14	0.21
2050-04-14	21.34	0.01
2050-04-15	20.97	0
2050-04-16	21.33	0
2050-04-17	20.73	0
2050-04-18	19.83	0.01
2050-04-19	20.51	0.04
2050-04-20	20.43	0.02
2050-04-21	20.04	0.03
2050-04-22	19.88	0.03
2050-04-23	18.62	0.01
2050-04-24	19	0
2050-04-25	18.93	0
2050-04-26	19.65	0.05
2050-04-27	19.58	2.12
2050-04-28	18.82	0.39
2050-04-29	17.73	0.33
2050-04-30	17.13	0.18
2050-05-01	17.37	0.08
2050-05-02	18.45	0.02
2050-05-03	19.01	2.16
2050-05-04	18.79	1.41
2050-05-05	18.49	0.37
2050-05-06	18.21	0.1
2050-05-07	18.4	0
2050-05-08	18.4	0
2050-05-09	18.66	0
2050-05-10	18.35	0.12
2050-05-11	18.14	0.41
2050-05-12	17.74	0.5
2050-05-13	17.33	0.09
2050-05-14	17.3	0
2050-05-15	17.24	0
2050-05-16	17.01	0
2050-05-17	16.62	0
2050-05-18	16.66	0
2050-05-19	16.79	0
2050-05-20	16.83	0
2050-05-21	16.7	0.04
2050-05-22	15.78	0.17
2050-05-23	16.14	0.13
2050-05-24	16.58	0.02
2050-05-25	16.63	0
2050-05-26	16.79	0
2050-05-27	17.23	0
2050-05-28	18.29	0
2050-05-29	17.63	0
2050-05-30	16.48	0
2050-05-31	16.24	0
2050-06-01	16.03	0
2050-06-02	15.75	0
2050-06-03	15.68	0
2050-06-04	16.08	0
2050-06-05	15.89	0
2050-06-06	16.76	0
2050-06-07	17.41	0.03
2050-06-08	16.95	0
2050-06-09	16.68	0
2050-06-10	17.2	0.38
2050-06-11	17.65	0.62
2050-06-12	17.87	0.01
2050-06-13	17.35	1.07
2050-06-14	16.38	0.46
2050-06-15	14.56	0.03
2050-06-16	15.43	0
2050-06-17	16.58	0
2050-06-18	16.49	0
2050-06-19	16.36	0
2050-06-20	16.52	0
2050-06-21	15.8	0
2050-06-22	17.25	0
2050-06-23	17.08	0
2050-06-24	16.99	0
2050-06-25	16.47	0
2050-06-26	15.27	0.02
2050-06-27	15.18	0.01
2050-06-28	14.81	0
2050-06-29	14.85	0
2050-06-30	15.15	0.49
2050-07-01	15.36	0.45
2050-07-02	14.42	0.21
2050-07-03	13.55	0.33
2050-07-04	12.7	0.05
2050-07-05	12.53	0.16
2050-07-06	12.87	0.27
2050-07-07	12.67	0.16
2050-07-08	13.16	0.03
2050-07-09	13.74	0.01
2050-07-10	14.53	0
2050-07-11	14.01	0
2050-07-12	13.71	0
2050-07-13	14.24	0
2050-07-14	14.74	0
2050-07-15	15.6	0
2050-07-16	15.52	0
2050-07-17	15.46	0
2050-07-18	15.96	0.01
2050-07-19	16.29	1.68
2050-07-20	17.7	1.93
2050-07-21	16.92	0.29
2050-07-22	16.57	0
2050-07-23	15.87	0
2050-07-24	15.57	0
2050-07-25	16.23	0
2050-07-26	15.64	0
2050-07-27	15.23	0.02
2050-07-28	15.3	0.04
2050-07-29	15.5	0
2050-07-30	16.25	0
2050-07-31	17.22	0
2050-08-01	16.7	0.15
2050-08-02	16.19	0.03
2050-08-03	16.24	0
2050-08-04	16.45	0
2050-08-05	17.14	0
2050-08-06	17.66	0
2050-08-07	17.28	0
2050-08-08	16.71	0
2050-08-09	16.69	0
2050-08-10	16.36	0
2050-08-11	16.06	0.01
2050-08-12	16.41	0
2050-08-13	16.63	0
2050-08-14	16.93	0
2050-08-15	17.28	0
2050-08-16	18.14	0
2050-08-17	18.83	0
2050-08-18	19.55	0
2050-08-19	19.25	0
2050-08-20	19.55	0
2050-08-21	20.62	0
2050-08-22	20.82	0
2050-08-23	19.96	0
2050-08-24	19.7	0
2050-08-25	19.47	6.46
2050-08-26	13.91	1.85
2050-08-27	12.29	1.85
2050-08-28	14.24	0.25
2050-08-29	15.62	0.34
2050-08-30	16.08	0.19
2050-08-31	15.56	0.09
2050-09-01	17.02	0.25
2050-09-02	18.51	0.03
2050-09-03	19.28	0
2050-09-04	20.67	0
2050-09-05	21.58	0
2050-09-06	22.56	0
2050-09-07	22.59	0
2050-09-08	22.75	0.01
2050-09-09	23.41	0.57
2050-09-10	23.03	0.05
2050-09-11	24.34	0
2050-09-12	25.38	0.25
2050-09-13	25.21	0.05
2050-09-14	26.96	0
2050-09-15	27.96	0
2050-09-16	27.39	0
2050-09-17	27.85	0.06
2050-09-18	28.89	0
2050-09-19	26.48	1.76
2050-09-20	20.56	7.34
2050-09-21	20.66	8.5
2050-09-22	23.74	0.04
2050-09-23	25.95	0.78
2050-09-24	21.38	5.6
2050-09-25	19.91	0.65
2050-09-26	19.14	0.71
2050-09-27	18.25	1.35
2050-09-28	19.24	1.28
2050-09-29	20.94	1.39
2050-09-30	23.1	0.69
2050-10-01	25.46	3.7
2050-10-02	25.12	4.72
2050-10-03	23.25	9.88
