Date	Tavg	Rainfall
2048-05-10	18.29	1.5
2048-05-11	12.94	0.1
2048-05-12	14.2	0.27
2048-05-13	15.29	0.2
2048-05-14	15.33	0.2
2048-05-15	15.7	0.35
2048-05-16	15.87	0.18
2048-05-17	16.16	0.11
2048-05-18	16.82	0.01
2048-05-19	17.36	0.01
2048-05-20	17.62	0.01
2048-05-21	18.13	0.04
2048-05-22	18.71	0
2048-05-23	18.23	0
2048-05-24	18.22	0.05
2048-05-25	14.59	0.02
2048-05-26	13.97	0.03
2048-05-27	15	0.31
2048-05-28	14.93	0.13
2048-05-29	14.34	0.25
2048-05-30	14.49	0.25
2048-05-31	15.64	0.2
2048-06-01	16.15	0.11
2048-06-02	16.08	0
2048-06-03	15.99	0
2048-06-04	16.93	0
2048-06-05	16.3	3.18
2048-06-06	15.71	11.34
2048-06-07	15.3	8.89
2048-06-08	15.11	0.44
2048-06-09	14.85	0.28
2048-06-10	14.92	0.28
2048-06-11	16.05	0.1
2048-06-12	17.45	0
2048-06-13	16.45	0
2048-06-14	15.81	0
2048-06-15	15.56	0.18
2048-06-16	13.14	0.23
2048-06-17	14.31	0.19
2048-06-18	14.86	0.05
2048-06-19	16.07	0.04
2048-06-20	14.08	0.28
2048-06-21	13.72	0.29
2048-06-22	13.81	0.41
2048-06-23	14.06	0.35
2048-06-24	14.59	0.36
2048-06-25	14.58	0.02
2048-06-26	15.38	0
2048-06-27	16.09	0
2048-06-28	15.8	0
2048-06-29	15.83	0
2048-06-30	16.12	0
2048-07-01	16.22	0
2048-07-02	16.3	0
2048-07-03	15.96	0.11
2048-07-04	16.49	0.02
2048-07-05	16.68	0.01
2048-07-06	16.34	0.04
2048-07-07	16.29	0.01
2048-07-08	16.43	0.03
2048-07-09	16.43	0
2048-07-10	16.38	0
2048-07-11	16.36	0
2048-07-12	16.07	0
2048-07-13	16.06	0.01
2048-07-14	15.98	0.09
2048-07-15	16.92	0.11
2048-07-16	17.51	0.85
2048-07-17	16.91	0.35
2048-07-18	15.89	0.15
2048-07-19	16.16	0.01
2048-07-20	16.68	0
2048-07-21	16.64	0
2048-07-22	16.52	0
2048-07-23	16.66	0
2048-07-24	17.3	0
2048-07-25	18.56	0
2048-07-26	18.49	1.71
2048-07-27	17.02	1.57
2048-07-28	16.73	5.98
2048-07-29	16.7	2.45
2048-07-30	17.56	0.15
2048-07-31	17.19	0.3
2048-08-01	17.16	0.21
2048-08-02	15.86	0
2048-08-03	16.29	0.04
2048-08-04	16.86	0.01
2048-08-05	16.97	0
2048-08-06	17.86	0
2048-08-07	17.16	1.08
2048-08-08	18.05	0.25
2048-08-09	19.61	0
2048-08-10	19.46	0.01
2048-08-11	17.04	0.3
2048-08-12	15.7	0.1
2048-08-13	17.4	0
2048-08-14	19.4	0
2048-08-15	19.93	0
2048-08-16	20.44	0
2048-08-17	20.64	0
2048-08-18	20.63	0
2048-08-19	20.99	0.02
2048-08-20	19.51	0.33
2048-08-21	18.83	0.21
2048-08-22	19.33	0.07
2048-08-23	19.15	0.02
2048-08-24	19.55	0.06
2048-08-25	19.79	0.07
2048-08-26	20.08	0
2048-08-27	20.87	0
2048-08-28	21.94	0
2048-08-29	22.82	0
2048-08-30	22.16	0
2048-08-31	21.79	0
2048-09-01	22.25	0
2048-09-02	22.8	0
2048-09-03	22.17	0
2048-09-04	20.68	0
2048-09-05	20.82	0
2048-09-06	21.18	0
2048-09-07	20.37	0.4
2048-09-08	19.61	0.21
2048-09-09	20.87	0
2048-09-10	22.1	0
2048-09-11	22.87	0
2048-09-12	23.85	0
2048-09-13	24.75	0
2048-09-14	24.29	1.1
2048-09-15	20.74	0.53
2048-09-16	21.87	0.18
2048-09-17	24.82	0
2048-09-18	25.25	0.03
2048-09-19	20.71	1.34
2048-09-20	18.5	0.03
2048-09-21	18.19	0.04
2048-09-22	19.21	0.08
2048-09-23	21.81	0
2048-09-24	25.72	0.21
2048-09-25	26.21	0.29
2048-09-26	25.24	2.05
2048-09-27	25.81	0.66
2048-09-28	28.6	0
2048-09-29	28.46	0
2048-09-30	29.54	0
2048-10-01	30	0
2048-10-02	28.22	0
2048-10-03	22.51	0.61
2048-10-04	23.29	2.87
2048-10-05	21.96	5.06
2048-10-06	22.79	0.48
2048-10-07	24.49	0.2
2048-10-08	28.14	0
2048-10-09	30.37	0.05
2048-10-10	29.53	5.22
2048-10-11	23.19	5.53
2048-10-12	23.26	3.82
2048-10-13	26.73	4.23
2048-10-14	24.39	13.05
2048-10-15	22.02	0.65
2048-10-16	22.19	1.86
2048-10-17	21.48	13.12
2048-10-18	21.66	14.38
2048-10-19	24.85	0.41
2048-10-20	25.73	0.04
2048-10-21	26.02	0.23
2048-10-22	22.84	0.57
2048-10-23	24.57	0.33
2048-10-24	29.28	0.64
2048-10-25	25.67	9.33
2048-10-26	21.13	7
2048-10-27	25.91	2.48
2048-10-28	28.01	7
2048-10-29	24.71	3.34
2048-10-30	25.1	7.03
2048-10-31	26.79	8.36
2048-11-01	23.93	0.08
2048-11-02	20.57	0.15
2048-11-03	20.79	0.19
2048-11-04	21.85	0.45
2048-11-05	23.28	0.79
2048-11-06	23.86	0.24
2048-11-07	26.34	0
2048-11-08	28.33	0
2048-11-09	29.26	0.99
2048-11-10	27.19	14.89
2048-11-11	27.27	8.96
2048-11-12	27.56	11.7
2048-11-13	24.44	9.39
2048-11-14	21.22	0.34
2048-11-15	21.1	0.31
2048-11-16	24.21	3.13
2048-11-17	24.98	15.73
2048-11-18	25.22	19.82
2048-11-19	23.21	18.26
2048-11-20	24.69	2.29
2048-11-21	26.26	8.83
2048-11-22	25.88	7.85
2048-11-23	22.19	0.93
2048-11-24	19.66	0.1
2048-11-25	19.19	0.62
2048-11-26	21.43	3.51
2048-11-27	23.36	6.77
2048-11-28	24.69	10.6
2048-11-29	25.51	15.69
2048-11-30	24.55	4.99
2048-12-01	23.19	6.96
2048-12-02	23	4.69
2048-12-03	24.21	2.5
2048-12-04	25.19	6.19
2048-12-05	26.05	3.58
2048-12-06	27.2	5.68
2048-12-07	26.83	12.4
2048-12-08	26.22	7.69
2048-12-09	26.54	11.14
2048-12-10	26.32	11.9
2048-12-11	25.56	9.56
2048-12-12	26.07	2.28
2048-12-13	25.03	9.57
2048-12-14	25.01	13.58
2048-12-15	23.13	14.66
2048-12-16	23.59	9.13
2048-12-17	22.72	19.56
2048-12-18	24.08	3.4
2048-12-19	24.8	3
2048-12-20	22.12	18.81
2048-12-21	20.27	1.41
2048-12-22	19.33	0.38
2048-12-23	19.57	0.42
2048-12-24	21.91	7.13
2048-12-25	21.93	18.31
2048-12-26	23.44	25.68
2048-12-27	24.76	21.5
2048-12-28	24.62	14.93
2048-12-29	25.48	7.77
2048-12-30	26.77	8.24
2049-01-01	27.17	16.01
2049-01-02	25.31	22.18
2049-01-03	26.54	4.13
2049-01-04	27.59	1.71
2049-01-05	28.01	4.7
2049-01-06	26.12	18.61
2049-01-07	26.42	22
2049-01-08	25.84	32.09
2049-01-09	24.75	17
2049-01-10	24.62	1.65
2049-01-11	24.54	4.92
2049-01-12	25.24	7.69
2049-01-13	24.57	0.98
2049-01-14	23.99	0.24
2049-01-15	23.1	5.55
2049-01-16	22.06	8.68
2049-01-17	22.35	9.62
2049-01-18	23.09	1.97
2049-01-19	24.15	0.09
2049-01-20	23.33	4.36
2049-01-21	23.32	8.47
2049-01-22	24.53	15
2049-01-23	23.62	33.79
2049-01-24	24.6	3.09
2049-01-25	25.81	0
2049-01-26	27.09	0.01
2049-01-27	25.53	3.72
2049-01-28	25.72	4.88
2049-01-29	27.07	6.52
2049-01-30	27.37	15.54
2049-01-31	26.8	23.02
2049-02-01	25.47	23.94
2049-02-02	25.74	22.25
2049-02-03	25.98	15.34
2049-02-04	27.39	5.88
2049-02-05	25.8	2.78
2049-02-06	25.72	0.67
2049-02-07	25.76	0.08
2049-02-08	26.12	0.01
2049-02-09	27.01	0.02
2049-02-10	27.12	0
2049-02-11	27.11	0.01
2049-02-12	26.89	0
2049-02-13	26.88	0.04
2049-02-14	27.05	0.31
2049-02-15	27.53	1.63
2049-02-16	27.28	2.26
2049-02-17	26.13	4.15
2049-02-18	25.15	6.76
2049-02-19	25.16	4.37
2049-02-20	25.55	1.93
2049-02-21	25.63	2.5
2049-02-22	25.58	2.99
2049-02-23	26.73	1.31
2049-02-24	27.35	0
2049-02-25	27.88	0
2049-02-26	28.3	0
2049-02-27	29.58	0
2049-02-28	29.58	0
2049-03-01	29.71	0
2049-03-02	29.24	0.01
2049-03-03	27.59	1.88
2049-03-04	25.04	2.84
2049-03-05	25.84	4.78
2049-03-06	27.3	4.43
2049-03-07	27.04	9.46
2049-03-08	24.88	13.54
2049-03-09	24.88	8.36
2049-03-10	22.84	4.71
2049-03-11	20.83	0.29
2049-03-12	20.92	0.96
2049-03-13	21.88	8.73
2049-03-14	24.01	13.36
2049-03-15	25.44	5.85
2049-03-16	25.14	8.08
2049-03-17	24.74	1.8
2049-03-18	24.54	0.18
2049-03-19	22.78	0.55
2049-03-20	22.13	0.36
2049-03-21	22.74	0.83
2049-03-22	23.65	0.85
2049-03-23	23.82	0.29
2049-03-24	23.48	0.47
2049-03-25	23.8	0.32
2049-03-26	23.99	1.02
2049-03-27	23.72	3.65
2049-03-28	23.18	4.31
2049-03-29	23.94	3.17
2049-03-30	24.61	3.43
2049-03-31	23.13	1.18
2049-04-01	22.09	5.52
2049-04-02	22.88	9.25
2049-04-03	24.34	5.77
2049-04-04	25.07	11.35
2049-04-05	25.83	10.81
2049-04-06	24.2	6.3
2049-04-07	21.29	0.35
2049-04-08	20.98	7.45
2049-04-09	22.11	12.16
2049-04-10	23.4	8.6
2049-04-11	24.91	0.88
2049-04-12	25.93	0.28
2049-04-13	25.67	0
2049-04-14	24.95	0
2049-04-15	23.87	0.08
2049-04-16	22.67	0.22
2049-04-17	22.92	0
2049-04-18	23.71	0
2049-04-19	24.21	0
2049-04-20	24.09	0
2049-04-21	23.87	0.01
2049-04-22	23.66	1.85
2049-04-23	21.84	1.83
2049-04-24	20.75	0.27
2049-04-25	21.03	0.24
2049-04-26	22.39	0.06
2049-04-27	23.31	0
2049-04-28	22.9	0.01
2049-04-29	22.69	0.69
2049-04-30	22.18	2.58
2049-05-01	21.48	1.16
2049-05-02	21.6	0.44
2049-05-03	22.4	0
2049-05-04	22.77	0.04
2049-05-05	23.02	0
2049-05-06	23.41	0
2049-05-07	22.88	0
2049-05-08	22.81	0.09
2049-05-09	22.18	0.26
2049-05-10	22.4	0.17
2049-05-11	23.04	0
2049-05-12	23.08	0
2049-05-13	23.23	0.01
2049-05-14	24.57	0
2049-05-15	24.52	0
2049-05-16	23.44	1.33
2049-05-17	22.58	2.38
2049-05-18	22.61	0.92
2049-05-19	20.8	0.51
2049-05-20	19.48	0.25
2049-05-21	19.71	0
2049-05-22	20.63	0
2049-05-23	21.59	0
2049-05-24	22.24	0.78
2049-05-25	18	2.24
2049-05-26	11.71	0
2049-05-27	13.91	0
2049-05-28	15.99	0.24
2049-05-29	17.37	0.1
2049-05-30	17.27	0.18
2049-05-31	17.83	0.02
2049-06-01	16.28	0.44
2049-06-02	15.61	0.18
2049-06-03	15.3	0.14
2049-06-04	15.28	0.11
2049-06-05	15.67	0.12
2049-06-06	15.96	0.01
2049-06-07	16.74	0.01
2049-06-08	17.43	0.01
2049-06-09	18.59	0
2049-06-10	19.17	0
2049-06-11	17.45	0.03
2049-06-12	15.99	0.21
2049-06-13	18.68	0.01
2049-06-14	21.09	0
2049-06-15	20.75	0
2049-06-16	18.83	0.11
2049-06-17	17.42	0.52
2049-06-18	18.57	0.31
2049-06-19	19.35	0.21
2049-06-20	20.89	0
2049-06-21	20.01	0
2049-06-22	20.95	0
2049-06-23	21.27	0
2049-06-24	21.34	0
2049-06-25	21.11	0
2049-06-26	21.08	0
2049-06-27	20.68	0
2049-06-28	20.26	0
2049-06-29	19.32	0.47
2049-06-30	16.28	0.98
2049-07-01	15.12	0.3
2049-07-02	15.87	0.23
2049-07-03	18.53	0.33
2049-07-04	20.35	0
2049-07-05	19.93	0
2049-07-06	20.97	0
2049-07-07	20.64	0
2049-07-08	20.25	0
2049-07-09	20.28	0
2049-07-10	19.98	0
2049-07-11	19.88	0
2049-07-12	18.98	1.29
2049-07-13	17.65	0.24
2049-07-14	16.37	0.1
2049-07-15	15.93	0
2049-07-16	16.36	0
2049-07-17	16.99	0
2049-07-18	17.57	0
2049-07-19	17.95	0
2049-07-20	18.46	0
2049-07-21	19.16	0
2049-07-22	19.59	0
2049-07-23	19.5	0
2049-07-24	19.48	0
2049-07-25	19.13	0
2049-07-26	18.88	0
2049-07-27	18.54	0
2049-07-28	19.25	0
2049-07-29	19.42	2.44
2049-07-30	17.42	0.61
2049-07-31	16.66	0.17
2049-08-01	17.36	0.01
2049-08-02	21.14	2.25
2049-08-03	20.53	0.21
2049-08-04	21.83	0.2
2049-08-05	23.82	0
2049-08-06	21.27	3.31
2049-08-07	12.66	2.22
2049-08-08	10.38	0.21
2049-08-09	13.4	0.15
2049-08-10	14.43	0.01
2049-08-11	15.47	0
2049-08-12	16.16	0.03
2049-08-13	17.71	0
2049-08-14	18.41	0
2049-08-15	19.48	0
2049-08-16	18.13	2.22
2049-08-17	15.54	0.87
2049-08-18	15.62	0.19
2049-08-19	15.79	0.19
2049-08-20	16.36	0.17
2049-08-21	18.61	0
2049-08-22	22.11	0
2049-08-23	22.52	0
2049-08-24	24.34	0.01
2049-08-25	24.39	0.58
2049-08-26	17.91	0.63
2049-08-27	16.4	0.06
2049-08-28	16.79	0.52
2049-08-29	18.7	0
2049-08-30	20.03	0.03
2049-08-31	21.21	0.02
2049-09-01	22.45	0
2049-09-02	21.63	0
2049-09-03	22.03	0.02
2049-09-04	23.48	0
2049-09-05	23.61	0
2049-09-06	23.8	0
2049-09-07	24.98	0
2049-09-08	23.44	0.22
2049-09-09	24.91	0
2049-09-10	25.33	0
2049-09-11	25.32	0.21
2049-09-12	20.58	0.74
2049-09-13	19.38	0.04
2049-09-14	23.61	0
2049-09-15	26.74	0.98
2049-09-16	29.47	0.07
2049-09-17	28.9	0
2049-09-18	25.09	0.11
2049-09-19	24.29	0.28
2049-09-20	27.87	0.25
2049-09-21	25.15	2.36
2049-09-22	24.42	1.77
2049-09-23	24.52	1.38
2049-09-24	25.41	1.36
2049-09-25	27.16	1.24
2049-09-26	28.11	1.32
2049-09-27	29.06	2.56
2049-09-28	25.64	6.46
2049-09-29	26.87	1.24
2049-09-30	23.46	2.75
2049-10-01	22.18	0.62
2049-10-02	21.91	0.28
2049-10-03	25.55	2.12
2049-10-04	27.87	2.3
2049-10-05	27.96	3.83
2049-10-06	24.49	18.38
2049-10-07	19.96	4.49
2049-10-08	18.2	0.23
2049-10-09	19.72	4.69
2049-10-10	22.13	6.97
2049-10-11	22.65	3.23
2049-10-12	21.35	14.48
2049-10-13	23.02	15.45
2049-10-14	23.1	22.76
2049-10-15	21.97	1.22
2049-10-16	21.61	2.58
2049-10-17	21.77	7.54
2049-10-18	24.56	10.67
2049-10-19	25.58	12.9
2049-10-20	26.59	2.28
2049-10-21	27.25	1.84
2049-10-22	25.52	6.42
2049-10-23	22.7	0.71
2049-10-24	18.09	0.98
2049-10-25	19.34	0.67
2049-10-26	21.76	2.61
2049-10-27	24.35	3.86
2049-10-28	25.78	4.57
2049-10-29	26.95	5.59
2049-10-30	23.47	14.86
2049-10-31	19.41	0.29
2049-11-01	18.64	0.15
2049-11-02	20.22	0.12
2049-11-03	24.27	0.66
2049-11-04	27.16	4.29
2049-11-05	24.66	18.68
2049-11-06	23.89	17.01
2049-11-07	21.59	0.76
2049-11-08	21.84	0.93
2049-11-09	21.46	0.47
2049-11-10	23.24	3.68
2049-11-11	23.86	11.63
2049-11-12	23.13	19.24
2049-11-13	25.17	12.91
2049-11-14	26.33	4.75
2049-11-15	25.79	7.85
2049-11-16	26.65	3.12
2049-11-17	26.14	6.25
2049-11-18	27.23	2.15
2049-11-19	27.57	1.35
2049-11-20	29.15	1.07
2049-11-21	27.19	4.16
2049-11-22	26.17	2.96
2049-11-23	27.06	2.11
2049-11-24	29.59	1.07
2049-11-25	28.43	2.03
2049-11-26	28.14	5.43
2049-11-27	27.89	5.85
2049-11-28	27.03	5.44
2049-11-29	25.91	4.25
2049-11-30	24.4	15.6
2049-12-01	23.92	29.32
2049-12-02	23.7	68.87
2049-12-03	21.91	28.67
2049-12-04	19.35	1.32
2049-12-05	18.84	0.84
2049-12-06	21.41	0.98
2049-12-07	23.2	12.67
2049-12-08	22.52	13.53
2049-12-09	23.01	1.49
2049-12-10	23.77	0.28
2049-12-11	25.21	2.42
2049-12-12	25.31	5.33
2049-12-13	25.43	2.88
2049-12-14	25.34	6.87
2049-12-15	24.55	13.19
2049-12-16	24.9	6.89
2049-12-17	24.28	4.29
2049-12-18	25.3	5.2
2049-12-19	26.36	5.22
2049-12-20	26.34	6.93
2049-12-21	25.42	21.37
2049-12-22	25.73	13.26
2049-12-23	26.3	17.22
2049-12-24	25.27	22.6
2049-12-25	22.21	32.61
2049-12-26	23	12.5
2049-12-27	23.5	5.36
2049-12-28	22.99	8.28
2049-12-29	23.92	16.62
2049-12-30	22.72	46.52
2049-12-31	21.56	25.84
2050-01-01	21.85	5.39
2050-01-02	22.03	2.97
2050-01-03	23.48	5.95
2050-01-04	23.35	20.35
2050-01-05	24.67	20.61
2050-01-06	25.69	10.38
2050-01-07	26.3	8.65
2050-01-08	26.19	20.07
2050-01-09	25.61	19.02
2050-01-10	24.94	12.75
2050-01-11	25.84	2.27
2050-01-12	24.76	0.46
2050-01-13	23.59	1.04
2050-01-14	23.13	1.33
2050-01-15	23.3	1.23
2050-01-16	25.02	4.02
2050-01-17	25.13	3.6
2050-01-18	25.25	0.26
2050-01-19	25.46	0.24
2050-01-20	24.94	0.17
2050-01-21	25.4	0.3
2050-01-22	25.64	0.43
2050-01-23	25.58	0.03
2050-01-24	25.85	0.03
2050-01-25	25.84	0.68
2050-01-26	23.79	5.14
2050-01-27	22.84	6.78
2050-01-28	22.34	10.11
2050-01-29	22.76	9.21
2050-01-30	22.1	10.1
2050-01-31	21.51	9.93
2050-02-01	22.37	8.81
2050-02-02	22.78	9.36
2050-02-03	22.79	14.91
2050-02-04	22.77	10.67
2050-02-05	23.98	1.58
2050-02-06	24.78	0.77
2050-02-07	25.24	0.46
2050-02-08	25.33	0.12
2050-02-09	25.05	0.06
2050-02-10	24.98	0.17
2050-02-11	25.45	3.11
2050-02-12	25.78	5.9
2050-02-13	26.09	2.35
2050-02-14	26.66	0.36
2050-02-15	27.05	0.9
2050-02-16	27.99	3.25
2050-02-17	27.17	8.47
2050-02-18	25.83	3.02
2050-02-19	26.19	8.88
2050-02-20	25.4	5.08
2050-02-21	25.33	10.32
2050-02-22	23.41	26.99
2050-02-23	23.11	15.7
2050-02-24	23.63	3.13
2050-02-25	24.09	6.78
2050-02-26	24.53	5.86
2050-02-27	24.99	6.02
2050-02-28	24.4	6.49
2050-03-01	23.81	4.49
2050-03-02	23.71	0.84
2050-03-03	22.89	0.6
2050-03-04	23.17	2.26
2050-03-05	23.61	1.68
2050-03-06	23.8	0.84
2050-03-07	23.55	0.97
2050-03-08	22.96	0.96
2050-03-09	22.37	0.51
2050-03-10	22.38	0.27
2050-03-11	22.43	0.39
2050-03-12	23.27	0.16
2050-03-13	23.07	0.07
2050-03-14	23.61	0.08
2050-03-15	24.04	0.72
2050-03-16	24.71	5.87
2050-03-17	24.55	10.62
2050-03-18	22.78	5.5
2050-03-19	23.13	3.01
2050-03-20	23.16	9.9
2050-03-21	23.26	8.58
2050-03-22	23.62	6.84
2050-03-23	23.59	7.92
2050-03-24	23.79	2.85
2050-03-25	23.67	1.79
2050-03-26	22.81	11.72
2050-03-27	22.7	11.8
2050-03-28	21.29	2.28
2050-03-29	20.44	0.42
2050-03-30	19.47	0.34
2050-03-31	19.57	0.42
2050-04-01	20.26	0.34
2050-04-02	20.37	0.28
2050-04-03	20.21	0.83
2050-04-04	19.82	4.39
2050-04-05	19.53	1.61
2050-04-06	20.29	2.76
2050-04-07	21.17	1.25
2050-04-08	21.86	0.75
2050-04-09	22.14	0.44
2050-04-10	22.17	0.06
2050-04-11	21.46	0.02
2050-04-12	20.95	0.02
2050-04-13	20.53	0.01
2050-04-14	20.06	0.04
2050-04-15	20.26	0.01
2050-04-16	20.52	0
2050-04-17	21.05	0
2050-04-18	20.37	0.12
2050-04-19	20.39	0.02
2050-04-20	20.86	0
2050-04-21	21.21	0.51
2050-04-22	16.61	0.19
2050-04-23	17.78	0.79
2050-04-24	18.89	0.55
2050-04-25	18.87	0.45
2050-04-26	18.87	0.53
2050-04-27	19.23	1.76
2050-04-28	19.05	0.48
2050-04-29	17.7	0.31
2050-04-30	16.98	0.12
2050-05-01	16.87	0.23
2050-05-02	17.71	0.31
2050-05-03	17.88	0.25
2050-05-04	17.89	0.28
2050-05-05	17.84	0.17
2050-05-06	18.11	0.03
2050-05-07	18.48	0.03
2050-05-08	18.56	0.01
2050-05-09	19.18	0
2050-05-10	19.37	0
2050-05-11	18.17	0.01
2050-05-12	17.98	0.01
2050-05-13	17.93	0.01
2050-05-14	18.11	0.01
2050-05-15	17.89	0
2050-05-16	17.62	0
2050-05-17	17.66	0
2050-05-18	18.1	0
2050-05-19	18.52	0
2050-05-20	19.11	0
2050-05-21	19.45	0
2050-05-22	19.51	0
2050-05-23	19.72	0
2050-05-24	19.83	0
2050-05-25	19.26	0.3
2050-05-26	18.24	0.03
2050-05-27	18.04	0
2050-05-28	18.32	0.03
2050-05-29	18.45	0
2050-05-30	18.35	0
2050-05-31	18.25	0.04
2050-06-01	17.99	0
2050-06-02	17.46	0.03
2050-06-03	16.99	0.01
2050-06-04	16.64	0.01
2050-06-05	17.06	0.1
2050-06-06	17.96	0.28
2050-06-07	16.73	0.02
2050-06-08	16.33	0
2050-06-09	15.98	0
2050-06-10	16.55	0.02
2050-06-11	17.79	0
2050-06-12	17.99	0
2050-06-13	18.9	0
2050-06-14	19.32	0
2050-06-15	18.63	0.04
2050-06-16	18.67	0.43
2050-06-17	19.19	0
2050-06-18	19.58	0
2050-06-19	19.37	0
2050-06-20	19.97	0
2050-06-21	20.35	0
2050-06-22	20.04	0
2050-06-23	16.88	0
2050-06-24	13.89	0
2050-06-25	17.42	0.09
2050-06-26	20.64	0
2050-06-27	20.4	0
2050-06-28	19.03	0
2050-06-29	17.78	0
2050-06-30	17.92	0
2050-07-01	18.05	0
2050-07-02	17.65	0
2050-07-03	18.55	0
2050-07-04	19.24	0.14
2050-07-05	17.83	0
2050-07-06	14.07	0.13
2050-07-07	15.8	0.07
2050-07-08	17.43	0.02
2050-07-09	18.64	0.31
2050-07-10	19.3	2.46
2050-07-11	19.54	0
2050-07-12	19.39	0
2050-07-13	20.58	0
2050-07-14	21.72	0
2050-07-15	21.94	0
2050-07-16	19.78	0
2050-07-17	15.96	0.18
2050-07-18	17.86	1.25
2050-07-19	19.84	0.03
2050-07-20	20.16	1.59
2050-07-21	20.07	0
2050-07-22	20.35	0
2050-07-23	19.76	0
2050-07-24	19.15	0
2050-07-25	19.42	0
2050-07-26	19.64	0
2050-07-27	18.02	2.71
2050-07-28	16.05	2.57
2050-07-29	15.93	1.18
2050-07-30	15.22	3.95
2050-07-31	14.73	12.36
2050-08-01	16.45	1.36
2050-08-02	16.71	0.28
2050-08-03	18.16	0.15
2050-08-04	18.46	0.02
2050-08-05	18.4	2.38
2050-08-06	18.58	0.03
2050-08-07	19.58	0
2050-08-08	18.77	0
2050-08-09	17.94	0.01
2050-08-10	18.71	2.02
2050-08-11	18.37	2.84
2050-08-12	18.76	0.38
2050-08-13	19.85	0
2050-08-14	19.36	1.26
2050-08-15	17.66	0.51
2050-08-16	18.3	0.11
2050-08-17	19.87	0
2050-08-18	19.92	0
2050-08-19	20.48	0.08
2050-08-20	19.89	0
2050-08-21	19.78	0
2050-08-22	20.09	0
2050-08-23	20.4	1.09
2050-08-24	15.29	0.78
2050-08-25	15.26	1.22
2050-08-26	18.94	1.09
2050-08-27	20.3	1.33
2050-08-28	20.63	0.02
2050-08-29	21.03	0
2050-08-30	20.72	0
2050-08-31	20.23	0
2050-09-01	19.78	0
2050-09-02	20.62	0
2050-09-03	21.5	0
2050-09-04	21.13	0
2050-09-05	18.41	10.94
2050-09-06	14.17	2.22
2050-09-07	14.12	0.55
2050-09-08	14.43	0.07
2050-09-09	15.48	0.14
2050-09-10	17.41	0.5
2050-09-11	18.98	0.04
2050-09-12	19.08	0
2050-09-13	20.43	0
2050-09-14	22.62	0
2050-09-15	24	0.37
2050-09-16	22.01	2.34
2050-09-17	20.11	9.56
2050-09-18	19.58	24.15
2050-09-19	18.68	4.02
2050-09-20	16.3	0.29
2050-09-21	17.42	0.13
2050-09-22	20.27	0.23
2050-09-23	22.59	2.13
2050-09-24	20.19	14.37
2050-09-25	17.49	4.32
2050-09-26	16.81	0.15
2050-09-27	18.78	0.86
2050-09-28	18.66	0.4
2050-09-29	16.47	0.34
2050-09-30	20.89	0.34
2050-10-01	23.01	0
2050-10-02	22.54	0
2050-10-03	22.31	0
2050-10-04	23.53	0
2050-10-05	24.4	0
2050-10-06	25.19	0
2050-10-07	27	0.07
2050-10-08	26.84	1.36
2050-10-09	27.31	0.01
2050-10-10	29.3	0.8
2050-10-11	24.08	4.32
2050-10-12	20.81	0.19
2050-10-13	21.63	0.26
2050-10-14	23.92	6.59
2050-10-15	23.91	26.34
2050-10-16	17.38	0.96
2050-10-17	17.73	0.62
2050-10-18	17.88	4.78
2050-10-19	19.58	10.44
2050-10-20	21.87	4.15
2050-10-21	21.5	0.61
2050-10-22	19.47	0.41
2050-10-23	19.07	0.7
2050-10-24	21.91	3.75
2050-10-25	22.71	2.37
2050-10-26	23.72	9.91
2050-10-27	23.02	15.66
2050-10-28	24.86	1.7
2050-10-29	24.74	3.6
2050-10-30	22.7	5.33
2050-10-31	24.46	15.39
2050-11-01	26.12	4.5
2050-11-02	26.45	3.26
2050-11-03	27.01	1.55
2050-11-04	29.01	0.79
2050-11-05	28.05	3.13
2050-11-06	26.4	5.36
2050-11-07	26.44	2.09
2050-11-08	21.13	0.52
2050-11-09	18.58	0.29
2050-11-10	19.01	3.28
2050-11-11	20.49	4.16
2050-11-12	23.54	6.42
2050-11-13	25.07	8.86
2050-11-14	25.36	9.87
2050-11-15	24.44	10.89
2050-11-16	23.96	10.92
2050-11-17	24.22	7.3
2050-11-18	24.52	6.61
2050-11-19	24.01	10.06
2050-11-20	24.41	9.38
2050-11-21	24.49	11.13
2050-11-22	24.94	10.16
2050-11-23	24.36	11.12
2050-11-24	25.24	10.26
2050-11-25	25.73	5.21
2050-11-26	24.28	7.47
2050-11-27	23.59	6.09
2050-11-28	22.32	13.22
2050-11-29	20.58	13.02
2050-11-30	22.06	2.76
2050-12-01	23.47	5.32
2050-12-02	24.55	6.41
2050-12-03	25.26	8.98
2050-12-04	24.77	6.85
2050-12-05	23.48	22.85
2050-12-06	24.36	0.88
2050-12-07	24.74	1.38
2050-12-08	25.02	2.92
2050-12-09	25.33	12.88
2050-12-10	25.23	15.04
2050-12-11	25.6	2.7
2050-12-12	26.52	5.12
2050-12-13	24.37	9.93
2050-12-14	22.84	34.66
2050-12-15	23.47	5.36
2050-12-16	24.02	8.11
2050-12-17	25.18	11.49
2050-12-18	25.25	21.23
2050-12-19	23.3	13.75
2050-12-20	22.74	6.33
2050-12-21	23.84	1.32
2050-12-22	25.36	2.46
2050-12-23	24.57	12.4
2050-12-24	23.05	8.56
2050-12-25	23.68	3.6
2050-12-26	25.87	6.72
2050-12-27	26.51	8.88
2050-12-28	26.4	9.3
2050-12-29	25.85	4.62
