Date	Time	Sunlight
2019-12-21	14:42:48	15.3
2019-12-21	14:43:48	14.3
2019-12-21	14:44:25	13.3
2019-12-21	14:45:25	12
2019-12-21	14:45:56	11.4
2019-12-21	14:46:56	10.9
2019-12-21	14:47:21	10.5
2019-12-21	14:48:21	10.5
2019-12-21	14:49:10	10.6
2019-12-21	14:50:16	10.6
2019-12-21	14:50:41	10.3
2019-12-21	14:51:41	9.7
2019-12-21	14:52:06	9.5
2019-12-21	14:53:06	9.1
2019-12-21	14:53:55	8.5
2019-12-21	14:54:55	8.1
2019-12-21	14:55:26	7.8
2019-12-21	14:56:26	7
2019-12-21	14:57:51	6.7
2019-12-21	14:58:34	5.3
2019-12-21	14:59:34	3.8
2019-12-21	15:00:05	3.2
2019-12-21	15:01:05	2.3
2019-12-21	15:01:29	1.9
2019-12-21	15:02:37	1.4
2019-12-21	15:03:18	1.2
2019-12-21	15:04:19	0.8
2019-12-21	15:04:49	0.7
2019-12-21	15:05:51	0.5
2019-12-21	15:06:20	0.4
2019-12-21	15:07:15	0.3
2019-12-21	15:07:57	0.2
2019-12-21	15:08:58	0.2
2019-12-21	15:09:28	0.1
2019-12-21	15:10:29	0.1
2019-12-21	15:10:53	0.1
2019-12-21	15:11:54	0.1
2019-12-21	15:12:36	0
2019-12-21	15:13:37	0
2019-12-21	15:14:01	0
2019-12-21	15:15:02	0
2019-12-21	15:15:33	0
2019-12-21	15:16:27	0
2019-12-21	15:17:15	0
2019-12-21	15:18:10	0
2019-12-21	15:18:40	0
2019-12-21	15:19:41	0
2019-12-21	15:20:05	0
2019-12-21	15:21:12	0
2019-12-21	15:21:48	0
2019-12-21	15:22:49	0
2019-12-21	15:23:19	0
2019-12-21	15:24:13	0
2019-12-21	15:24:44	0
2019-12-21	15:25:44	0
2019-12-21	15:26:27	0
2019-12-21	15:27:27	0
2019-12-21	15:27:58	0
2019-12-21	15:28:58	0
2019-12-21	15:29:29	0
2019-12-21	15:30:29	0
2019-12-21	15:31:12	0
2019-12-21	15:32:12	0
2019-12-21	15:32:43	0
2019-12-21	15:33:43	0
2019-12-21	15:34:08	0
2019-12-21	15:35:08	0
2019-12-21	15:35:51	0
2019-12-21	15:36:51	0
2019-12-21	15:37:15	0
2019-12-21	15:38:16	0
2019-12-21	15:38:46	0
2019-12-21	15:39:41	0
2019-12-21	15:40:23	0
2019-12-21	15:41:25	0
2019-12-21	15:42:55	0
2019-12-21	15:43:19	0
2019-12-21	15:44:20	0
2019-12-21	15:44:56	0
2019-12-21	15:45:57	0
2019-12-21	15:47:22	0
2019-12-21	15:47:53	0
2019-12-21	15:48:53	0
2019-12-21	15:49:41	0
2019-12-21	15:50:42	0
2019-12-21	15:51:12	0
2019-12-21	15:52:13	0
2019-12-21	15:52:44	0
2019-12-21	15:53:44	0
2019-12-21	15:54:26	0
2019-12-21	15:55:27	0
2019-12-21	15:55:58	0
2019-12-21	15:56:52	0
2019-12-21	15:57:22	0
2019-12-21	15:58:23	0
2019-12-21	15:59:05	0
2019-12-21	16:00:07	0
2019-12-21	16:00:43	0
2019-12-21	16:01:44	0
2019-12-21	16:02:14	0
2019-12-21	16:03:15	0
2019-12-21	16:03:57	0
2019-12-21	16:04:52	0
2019-12-21	16:05:22	0
2019-12-21	16:06:17	0
2019-12-21	16:06:48	0
2019-12-21	16:07:48	0
2019-12-21	16:08:30	0
2019-12-21	16:09:37	0
2019-12-21	16:10:14	0
2019-12-21	16:11:14	0
2019-12-21	16:11:45	0
2019-12-21	16:12:45	0
2019-12-21	16:13:28	0
2019-12-21	16:14:28	0
2019-12-21	16:14:53	0
2019-12-21	16:15:53	0
2019-12-21	16:16:24	0
2019-12-21	16:17:24	0
2019-12-21	16:18:07	0
2019-12-21	16:19:07	0
2019-12-21	16:19:38	0
2019-12-21	16:20:44	0
2019-12-21	16:21:15	0
2019-12-21	16:22:09	0
2019-12-21	16:22:52	0
2019-12-21	16:23:52	0
2019-12-21	16:24:29	0
2019-12-21	16:25:23	0
2019-12-21	16:26:55	0
2019-12-21	16:27:30	0
2019-12-21	16:28:25	0
2019-12-21	16:28:55	0
2019-12-21	16:29:56	0
2019-12-21	16:31:21	0
2019-12-21	16:32:03	0
2019-12-21	16:33:04	0
2019-12-21	16:33:34	0
2019-12-21	16:34:35	0
2019-12-21	16:35:05	0
2019-12-21	16:36:06	0
2019-12-21	16:36:42	0
2019-12-21	16:37:43	0
2019-12-21	16:38:14	0
2019-12-21	16:39:14	0
2019-12-21	16:39:38	0
2019-12-21	16:40:39	0
2019-12-21	16:41:28	0
2019-12-21	16:42:28	0
2019-12-21	16:42:52	0
2019-12-21	16:43:59	0
2019-12-21	16:44:23	0
2019-12-21	16:45:24	0
2019-12-21	16:46:06	0
2019-12-21	16:47:07	0
2019-12-21	16:48:38	0
2019-12-21	16:50:02	0
2019-12-21	16:53:47	0
2019-12-22	09:25:15	0
2019-12-22	09:25:45	0
2019-12-22	09:26:47	0
2019-12-22	09:27:29	0
2019-12-22	09:28:24	0
2019-12-22	09:28:53	0
2019-12-22	09:29:54	0
2019-12-22	09:30:18	0
2019-12-22	09:31:19	0
2019-12-22	09:32:01	0
2019-12-22	09:33:02	0
2019-12-22	09:33:32	0
2019-12-22	09:34:33	0
2019-12-22	09:34:57	0
2019-12-22	09:35:58	0
2019-12-22	09:36:40	0
2019-12-22	09:37:41	0
2019-12-22	09:38:11	0
2019-12-22	09:39:12	0
2019-12-22	09:39:37	0
2019-12-22	09:40:37	0
2019-12-22	09:41:20	0
2019-12-22	09:42:14	0
2019-12-22	09:42:44	0
2019-12-22	09:43:45	0
2019-12-22	09:44:15	0
2019-12-22	09:45:16	0
2019-12-22	09:45:52	0
2019-12-22	09:46:53	0
2019-12-22	09:47:17	0
2019-12-22	09:48:17	0
2019-12-22	09:48:48	0
2019-12-22	09:49:48	0
2019-12-22	09:50:25	0
2019-12-22	09:51:25	0
2019-12-22	09:51:56	0.3
2019-12-22	09:52:56	1.9
2019-12-22	09:53:27	2.5
2019-12-22	09:54:21	3
2019-12-22	09:55:04	3.8
2019-12-22	09:56:04	4.4
2019-12-22	09:56:28	4.8
2019-12-22	09:57:30	5.8
2019-12-22	09:57:53	6.2
2019-12-22	09:58:54	6.5
2019-12-22	09:59:36	7
2019-12-22	10:00:43	7.6
2019-12-22	10:01:14	8.1
2019-12-22	10:02:08	8.9
2019-12-22	10:02:39	9.2
2019-12-22	10:03:45	9.6
2019-12-22	10:04:28	10.6
2019-12-22	10:05:22	11
2019-12-22	10:05:53	11.3
2019-12-22	10:06:53	11.9
2019-12-22	10:07:24	12.1
2019-12-22	10:08:24	12.4
2019-12-22	10:09:07	12.2
2019-12-22	10:10:14	11.8
2019-12-22	10:10:44	11.6
2019-12-22	10:11:45	11.4
2019-12-22	10:12:09	11.3
2019-12-22	10:13:16	11.1
2019-12-22	10:13:58	10.4
2019-12-22	10:14:59	9.8
2019-12-22	10:15:30	9.9
2019-12-22	10:16:30	10.2
2019-12-22	10:16:54	10.2
2019-12-22	10:17:55	10
2019-12-22	10:18:37	9.8
2019-12-22	10:19:38	9.3
2019-12-22	10:20:02	9.2
2019-12-22	10:21:03	8.9
2019-12-22	10:21:33	8.8
2019-12-22	10:22:33	8.7
2019-12-22	10:23:16	8.6
2019-12-22	10:24:10	8.5
2019-12-22	10:24:41	8.5
2019-12-22	10:25:41	8.4
2019-12-22	10:26:12	8.4
2019-12-22	10:27:12	8.4
2019-12-22	10:27:55	8.8
2019-12-22	10:28:55	8.8
2019-12-22	10:29:26	8.8
2019-12-22	10:30:20	8.7
2019-12-22	10:30:51	8.6
2019-12-22	10:31:51	9
2019-12-22	10:32:34	9.5
2019-12-22	10:33:34	9.8
2019-12-22	10:34:05	10
2019-12-22	10:35:05	10.2
2019-12-22	10:35:36	10.3
2019-12-22	10:36:36	10.4
2019-12-22	10:37:19	10.5
2019-12-22	10:38:19	11.1
2019-12-22	10:38:43	11.4
2019-12-22	10:39:45	11.9
2019-12-22	10:40:14	12.1
2019-12-22	10:41:22	12.4
2019-12-22	10:42:04	12.7
2019-12-22	10:42:59	13.4
2019-12-22	10:43:34	13.8
2019-12-22	10:44:36	14.3
2019-12-22	10:44:59	14.6
2019-12-22	10:46:00	15.6
2019-12-22	10:46:48	15.9
2019-12-22	10:47:43	16.7
2019-12-22	10:48:13	17.3
2019-12-22	10:49:14	18.2
2019-12-22	10:49:38	18.6
2019-12-22	10:50:45	19.8
2019-12-22	10:51:27	20.7
2019-12-22	10:52:22	21.4
2019-12-22	10:52:52	22.1
2019-12-22	10:53:53	23
2019-12-22	10:54:23	23.4
2019-12-22	10:55:24	24.6
2019-12-22	10:56:00	25.5
2019-12-22	10:57:01	26.6
2019-12-22	10:57:31	27.2
2019-12-22	10:58:32	28.1
2019-12-22	10:58:56	28.4
2019-12-22	10:59:57	29
2019-12-22	11:00:45	29.2
2019-12-22	11:01:46	29.5
2019-12-22	11:02:10	29.5
2019-12-22	11:03:11	29
2019-12-22	11:03:35	28.9
2019-12-22	11:04:35	28.6
2019-12-22	11:05:24	28.4
2019-12-22	11:06:19	27.5
2019-12-22	11:06:49	27
2019-12-22	11:07:49	25.8
2019-12-22	11:08:20	25.1
2019-12-22	11:09:14	23.4
2019-12-22	11:09:57	21.9
2019-12-22	11:11:03	20.8
2019-12-22	11:11:28	20.3
2019-12-22	11:12:28	19
2019-12-22	11:12:59	18.5
2019-12-22	11:13:59	17.7
2019-12-22	11:14:42	17.4
2019-12-22	11:15:42	16.9
2019-12-22	11:16:07	16.7
2019-12-22	11:17:07	16.4
2019-12-22	11:17:38	16.3
2019-12-22	11:18:32	16.1
2019-12-22	11:19:15	16
2019-12-22	11:20:09	16.4
2019-12-22	11:20:39	16.7
2019-12-22	11:21:46	17.1
2019-12-22	11:22:16	17.2
2019-12-22	11:23:17	17.7
2019-12-22	11:23:59	18.5
2019-12-22	11:25:00	19.1
2019-12-22	11:25:30	19.3
2019-12-22	11:26:25	20.3
2019-12-22	11:26:55	20.8
2019-12-22	11:27:56	21.4
2019-12-22	11:28:32	21.6
2019-12-22	11:29:33	22.5
2019-12-22	11:30:03	22.9
2019-12-22	11:30:58	23.7
2019-12-22	11:31:29	23.9
2019-12-22	11:32:29	23.7
2019-12-22	11:33:11	23.6
2019-12-22	11:34:12	23.4
2019-12-22	11:34:36	23.4
2019-12-22	11:35:37	22.9
2019-12-22	11:36:07	22.5
2019-12-22	11:37:08	22
2019-12-22	11:37:50	21.7
2019-12-22	11:38:51	21.1
2019-12-22	11:39:21	20.7
2019-12-22	11:40:22	20.1
2019-12-22	11:40:46	20.2
2019-12-22	11:41:46	20.3
2019-12-22	11:42:29	20.3
2019-12-22	11:43:30	20.4
2019-12-22	11:44:00	20.4
2019-12-22	11:45:00	20.6
2019-12-22	11:45:31	21
2019-12-22	11:46:31	21.6
2019-12-22	11:47:14	21.8
2019-12-22	11:48:14	22.1
2019-12-22	11:48:39	22.3
2019-12-22	11:49:39	22.5
2019-12-22	11:50:04	22.5
2019-12-22	11:51:04	22.7
2019-12-22	11:51:47	22.7
2019-12-22	11:52:47	22.8
2019-12-22	11:53:18	22.8
2019-12-22	11:54:12	22.2
2019-12-22	11:54:42	21.9
2019-12-22	11:55:43	21.5
2019-12-22	11:56:19	21.4
2019-12-22	11:57:20	21.1
2019-12-22	11:57:44	21.1
2019-12-22	11:58:45	20.9
2019-12-22	11:59:15	20.8
2019-12-22	12:00:23	20.7
2019-12-22	12:01:06	20.5
2019-12-22	12:02:06	20
2019-12-22	12:02:37	20
2019-12-22	12:03:37	20.2
2019-12-22	12:04:08	20.2
2019-12-22	12:05:08	20.3
2019-12-22	12:05:51	20.4
2019-12-22	12:06:51	20.8
2019-12-22	12:07:22	21.1
2019-12-22	12:08:16	21.3
2019-12-22	12:08:46	21.2
2019-12-22	12:09:41	21.5
2019-12-22	12:10:36	21.9
2019-12-22	12:11:36	22.2
2019-12-22	12:12:00	22.4
2019-12-22	12:13:02	22.5
2019-12-22	12:13:31	22.6
2019-12-22	12:14:33	23.1
2019-12-22	12:15:14	23.5
2019-12-22	12:16:16	24
2019-12-22	12:16:51	24.2
2019-12-22	12:17:46	24.6
2019-12-22	12:18:16	24.7
2019-12-22	12:19:17	24.9
2019-12-22	12:19:53	25.3
2019-12-22	12:20:54	26.1
2019-12-22	12:22:25	26.6
2019-12-22	12:22:49	27.1
2019-12-22	12:23:56	28.6
2019-12-22	12:24:32	29.3
2019-12-22	12:25:33	30.3
2019-12-22	12:26:03	30.6
2019-12-22	12:27:04	32
2019-12-22	12:27:28	32.4
2019-12-22	12:28:29	33.2
2019-12-22	12:29:12	33.5
2019-12-22	12:30:12	34
2019-12-22	12:30:42	34.2
2019-12-22	12:31:43	34.5
2019-12-22	12:32:07	34.6
2019-12-22	12:33:08	34.8
2019-12-22	12:33:50	34.9
2019-12-22	12:34:51	35
2019-12-22	12:35:15	35
2019-12-22	12:36:22	35.1
2019-12-22	12:36:46	35.3
2019-12-22	12:37:46	36
2019-12-22	12:38:29	36.7
2019-12-22	12:39:29	37.7
2019-12-22	12:40:00	38
2019-12-22	12:41:00	39.1
2019-12-22	12:41:31	39.7
2019-12-22	12:42:31	41
2019-12-22	12:43:08	41.6
2019-12-22	12:44:08	42.6
2019-12-22	12:44:39	42.9
2019-12-22	12:45:39	43.9
2019-12-22	12:46:10	44.5
2019-12-22	12:47:10	45.3
2019-12-22	12:47:53	45.9
2019-12-22	12:48:59	46.4
2019-12-22	12:49:30	46.5
2019-12-22	12:50:24	46.8
2019-12-22	12:50:55	46.9
2019-12-22	12:51:55	47
2019-12-22	12:52:38	47.1
2019-12-22	12:53:32	46.5
2019-12-22	12:54:02	46.1
2019-12-22	12:54:57	44.4
2019-12-22	12:55:27	43.3
2019-12-22	12:56:34	41
2019-12-22	12:57:16	40.1
2019-12-22	12:58:18	38.7
2019-12-22	12:58:47	38.2
2019-12-22	12:59:42	37.4
2019-12-22	13:00:12	36.9
2019-12-22	13:01:13	35.6
2019-12-22	13:01:55	34.8
2019-12-22	13:02:50	34.4
2019-12-22	13:03:20	34.9
2019-12-22	13:04:15	35.7
2019-12-22	13:04:46	35.5
2019-12-22	13:05:46	34.3
2019-12-22	13:06:28	33.2
2019-12-22	13:07:29	32.7
2019-12-22	13:07:54	33.1
2019-12-22	13:08:54	33.4
2019-12-22	13:09:24	33.9
2019-12-22	13:10:19	35
2019-12-22	13:11:01	35.7
2019-12-22	13:12:02	35.7
2019-12-22	13:12:32	35.2
2019-12-22	13:13:26	34.3
2019-12-22	13:13:57	33.3
2019-12-22	13:14:57	30.6
2019-12-22	13:15:40	29.6
2019-12-22	13:16:34	28.7
2019-12-22	13:17:05	28.6
2019-12-22	13:18:05	28.7
2019-12-22	13:18:36	29
2019-12-22	13:19:36	29
2019-12-22	13:20:13	28.8
2019-12-22	13:21:13	28.2
2019-12-22	13:21:38	28
2019-12-22	13:22:38	28.4
2019-12-22	13:23:08	28.7
2019-12-22	13:24:10	29.1
2019-12-22	13:24:45	28.9
2019-12-22	13:25:47	28.6
2019-12-22	13:26:10	28.5
2019-12-22	13:27:11	28.3
2019-12-22	13:27:41	28.3
2019-12-22	13:28:42	28.4
2019-12-22	13:29:24	28.7
2019-12-22	13:30:25	29.2
2019-12-22	13:30:49	29.4
2019-12-22	13:31:50	29.6
2019-12-22	13:32:20	29.7
2019-12-22	13:33:21	29.9
2019-12-22	13:34:03	30.1
2019-12-22	13:34:58	30.7
2019-12-22	13:35:29	30.6
2019-12-22	13:36:29	30.7
2019-12-22	13:37:54	31.5
2019-12-22	13:38:36	30.7
2019-12-22	13:39:37	29.8
2019-12-22	13:40:01	29.1
2019-12-22	13:41:02	28.1
2019-12-22	13:41:32	27.7
2019-12-22	13:42:32	26.6
2019-12-22	13:43:15	26
2019-12-22	13:44:16	24.5
2019-12-22	13:44:40	23.5
2019-12-22	13:45:40	21.9
2019-12-22	13:46:11	21.4
2019-12-22	13:47:11	20.4
2019-12-22	13:47:48	20.1
2019-12-22	13:48:48	19
2019-12-22	13:49:19	18.4
2019-12-22	13:50:19	17.6
2019-12-22	13:50:44	17.3
2019-12-22	13:51:44	16.8
2019-12-22	13:52:27	16.5
2019-12-22	13:53:27	16.3
2019-12-22	13:53:58	16.2
2019-12-22	13:54:53	16.1
2019-12-22	13:55:16	16
2019-12-22	13:56:23	15.9
2019-12-22	13:57:05	15.8
2019-12-22	13:58:07	15.8
2019-12-22	13:58:30	15.8
2019-12-22	13:59:31	15.7
2019-12-22	13:59:55	15.7
2019-12-22	14:01:08	15.7
2019-12-22	14:01:45	15.5
2019-12-22	14:02:45	14.8
2019-12-22	14:03:16	14.6
2019-12-22	14:04:16	14.2
2019-12-22	14:04:47	14
2019-12-22	14:05:42	13.9
2019-12-22	14:06:24	14.4
2019-12-22	14:07:30	14.8
2019-12-22	14:08:01	14.9
2019-12-22	14:09:01	15.4
2019-12-22	14:09:31	16
2019-12-22	14:10:44	17.3
2019-12-22	14:11:21	17.8
2019-12-22	14:12:21	18.6
2019-12-22	14:12:52	18.9
2019-12-22	14:13:52	19.6
2019-12-22	14:14:22	20.1
2019-12-22	14:15:24	21
2019-12-22	14:16:06	21.5
2019-12-22	14:17:06	21.9
2019-12-22	14:17:36	22.1
2019-12-22	14:18:31	22.4
2019-12-22	14:19:01	22.5
2019-12-22	14:20:02	22.2
2019-12-22	14:20:38	21.9
2019-12-22	14:21:39	21.5
2019-12-22	14:22:09	21.4
2019-12-22	14:23:04	21.3
2019-12-22	14:23:34	21.8
2019-12-22	14:24:41	24.6
2019-12-22	14:25:23	26
2019-12-22	14:26:18	27.9
2019-12-22	14:26:48	28.7
2019-12-22	14:27:49	29.4
2019-12-22	14:28:13	29.5
2019-12-22	14:29:14	30.6
2019-12-22	14:29:57	32.4
2019-12-22	14:30:57	35.1
2019-12-22	14:31:27	36.9
2019-12-22	14:32:28	40.4
2019-12-22	14:32:58	41.5
2019-12-22	14:33:53	42.6
2019-12-22	14:34:35	43
2019-12-22	14:35:36	43.5
2019-12-22	14:36:06	43.7
2019-12-22	14:37:07	42.9
2019-12-22	14:37:31	42.4
2019-12-22	14:38:37	41.1
2019-12-22	14:39:14	40.5
2019-12-22	14:40:14	39.7
2019-12-22	14:40:45	39.1
2019-12-22	14:41:39	38
2019-12-22	14:42:10	37.6
2019-12-22	14:43:10	36.9
2019-12-22	14:43:53	36.7
2019-12-22	14:44:47	36.3
2019-12-22	14:45:18	36.1
2019-12-22	14:46:18	35.8
2019-12-22	14:46:42	35.5
2019-12-22	14:47:44	34.4
2019-12-22	14:48:26	33.3
2019-12-22	14:49:26	32.4
2019-12-22	14:49:56	32.1
2019-12-22	14:50:58	31.2
2019-12-22	14:52:22	29.8
2019-12-22	14:53:10	28.6
2019-12-22	14:54:12	27.5
2019-12-22	14:54:41	26.8
2019-12-22	14:55:36	25.7
2019-12-22	14:56:06	25.3
2019-12-22	14:57:07	24.2
2019-12-22	14:57:43	23.7
2019-12-22	14:58:44	22.3
2019-12-22	14:59:14	21.3
2019-12-22	15:00:21	19.8
2019-12-22	15:00:45	19.1
2019-12-22	15:01:46	18.1
2019-12-22	15:02:28	17.3
2019-12-22	15:03:29	16.1
2019-12-22	15:03:59	15.7
2019-12-22	15:04:54	14.7
2019-12-22	15:06:25	13.6
2019-12-22	15:07:08	12.4
2019-12-22	15:08:08	11.3
2019-12-22	15:08:38	10.7
2019-12-22	15:09:39	9.3
2019-12-22	15:10:09	8.8
2019-12-22	15:11:10	8
2019-12-22	15:11:46	7.6
2019-12-22	15:12:53	7.1
2019-12-22	15:13:17	6.9
2019-12-22	15:14:18	5.9
2019-12-22	15:14:48	5
2019-12-22	15:15:42	3.5
2019-12-22	15:16:25	2.5
2019-12-22	15:17:25	1.8
2019-12-22	15:18:50	1.3
2019-12-22	15:19:21	1.1
2019-12-22	15:20:21	0.8
2019-12-22	15:21:04	0.6
2019-12-22	15:22:04	0.4
2019-12-22	15:22:35	0.3
2019-12-22	15:23:29	0.2
2019-12-22	15:24:00	0.2
2019-12-22	15:25:00	0.1
2019-12-22	15:25:43	0.1
2019-12-22	15:26:43	0.1
2019-12-22	15:27:07	0.1
2019-12-22	15:28:09	0.1
2019-12-22	15:28:38	0
2019-12-22	15:29:33	0
2019-12-22	15:30:15	0
2019-12-22	15:31:16	0
2019-12-22	15:31:46	0
2019-12-22	15:32:47	0
2019-12-22	15:33:17	0
2019-12-22	15:34:18	0
2019-12-22	15:35:00	0
2019-12-22	15:36:01	0
2019-12-22	15:36:31	0
2019-12-22	15:37:38	0
2019-12-22	15:38:02	0
2019-12-22	15:39:03	0
2019-12-22	15:39:45	0
2019-12-22	15:40:52	0
2019-12-22	15:41:22	0
2019-12-22	15:42:17	0
2019-12-22	15:42:47	0
2019-12-22	15:43:42	0
2019-12-22	15:44:24	0
2019-12-22	15:45:19	0
2019-12-22	15:45:49	0
2019-12-22	15:46:50	0
2019-12-22	15:47:14	0
2019-12-22	15:48:15	0
2019-12-22	15:48:57	0
2019-12-22	15:49:58	0
2019-12-22	15:50:28	0
2019-12-22	15:51:29	0
2019-12-22	15:51:59	0
2019-12-22	15:52:59	0
2019-12-22	15:53:42	0
2019-12-22	15:54:36	0
2019-12-22	15:55:07	0
2019-12-22	15:56:07	0
2019-12-22	15:56:32	0
2019-12-22	15:57:32	0
2019-12-22	15:58:09	0
2019-12-22	15:59:09	0
2019-12-22	15:59:40	0
2019-12-22	16:00:54	0
2019-12-22	16:01:18	0
2019-12-22	16:02:19	0
2019-12-22	16:03:01	0
2019-12-22	16:04:02	0
2019-12-22	16:04:26	0
2019-12-22	16:05:27	0
2019-12-22	16:05:57	0
2019-12-22	16:06:51	0
2019-12-22	16:07:34	0
2019-12-22	16:08:34	0
2019-12-22	16:09:05	0
2019-12-22	16:10:18	0
2019-12-22	16:10:42	0
2019-12-22	16:11:42	0
2019-12-22	16:12:25	0
2019-12-22	16:13:25	0
2019-12-22	16:13:50	0
2019-12-22	16:14:50	0
2019-12-22	16:15:21	0
2019-12-22	16:16:21	0
2019-12-22	16:17:04	0
2019-12-22	16:18:04	0
2019-12-22	16:18:35	0
2019-12-22	16:19:35	0
2019-12-22	16:20:00	0
2019-12-22	16:21:00	0
2019-12-22	16:21:43	0
2019-12-22	16:22:37	0
2019-12-23	09:51:15	0
2019-12-23	09:51:46	0.6
2019-12-23	09:52:40	2.1
2019-12-23	09:53:11	2.7
2019-12-23	09:54:11	3.6
2019-12-23	09:54:54	3.9
2019-12-23	09:55:54	4.5
2019-12-23	09:56:18	4.7
2019-12-23	09:57:19	5
2019-12-23	09:57:49	5.1
2019-12-23	09:58:44	5.3
2019-12-23	09:59:26	5.5
2019-12-23	10:00:35	5.6
2019-12-23	10:01:04	5.6
2019-12-23	10:02:05	5.7
2019-12-23	10:02:29	5.8
2019-12-23	10:03:30	6.9
2019-12-23	10:04:12	7.5
2019-12-23	10:05:13	8.4
2019-12-23	10:05:43	8.8
2019-12-23	10:06:38	9
2019-12-23	10:07:08	8.9
2019-12-23	10:08:09	8.7
2019-12-23	10:08:51	8.2
2019-12-23	10:09:52	7.5
2019-12-23	10:10:22	7.3
2019-12-23	10:11:23	6.9
2019-12-23	10:12:54	7.4
2019-12-23	10:13:36	8.3
2019-12-23	10:14:37	9.4
2019-12-23	10:15:08	10
2019-12-23	10:16:02	10.9
2019-12-23	10:16:32	11.3
2019-12-23	10:17:33	11.2
2019-12-23	10:18:09	10.9
2019-12-23	10:19:16	9.4
2019-12-23	10:19:46	7.9
2019-12-23	10:20:47	5.7
2019-12-23	10:21:11	4.8
2019-12-23	10:22:11	3.4
2019-12-23	10:22:48	3
2019-12-23	10:23:48	3.8
2019-12-23	10:24:19	4.1
2019-12-23	10:25:25	4.6
2019-12-23	10:25:56	4.8
2019-12-23	10:26:56	5.1
2019-12-23	10:27:33	4.1
2019-12-23	10:28:33	2.9
2019-12-23	10:28:58	2.5
2019-12-23	10:29:58	1.8
2019-12-23	10:30:29	1.5
2019-12-23	10:31:29	1.1
2019-12-23	10:32:06	0.9
2019-12-23	10:33:06	2
2019-12-23	10:33:36	2.6
2019-12-23	10:34:37	3.5
2019-12-23	10:35:07	4.3
2019-12-23	10:36:09	5.4
2019-12-23	10:36:50	6.2
2019-12-23	10:37:51	7.5
2019-12-23	10:38:21	8
2019-12-23	10:39:23	8.8
2019-12-23	10:39:52	9.1
2019-12-23	10:40:54	9
2019-12-23	10:41:29	8.8
2019-12-23	10:42:30	8.6
2019-12-23	10:43:00	8.9
2019-12-23	10:44:01	10
2019-12-23	10:44:25	10.5
2019-12-23	10:45:26	11.3
2019-12-23	10:46:08	11.6
2019-12-23	10:47:15	12.2
2019-12-23	10:47:45	12.7
2019-12-23	10:48:46	13.9
2019-12-23	10:49:16	14.6
2019-12-23	10:50:11	15.6
2019-12-23	10:50:55	16.4
2019-12-23	10:51:49	17.5
2019-12-23	10:52:20	18
2019-12-23	10:53:20	19
2019-12-23	10:53:50	19.3
2019-12-23	10:54:51	19.7
2019-12-23	10:55:40	19.8
2019-12-23	10:56:40	19.1
2019-12-23	10:57:04	18.5
2019-12-23	10:58:11	17.3
2019-12-23	10:58:35	16.7
2019-12-23	10:59:43	16
2019-12-23	11:00:25	16.6
2019-12-23	11:01:25	16.8
2019-12-23	11:01:56	17
2019-12-23	11:02:56	17.5
2019-12-23	11:03:26	18.2
2019-12-23	11:04:28	20.6
2019-12-23	11:05:09	21.7
2019-12-23	11:06:05	23
2019-12-23	11:06:34	23.4
2019-12-23	11:07:35	24
2019-12-23	11:08:11	24.2
2019-12-23	11:09:12	24.6
2019-12-23	11:09:48	24.7
2019-12-23	11:10:56	24.9
2019-12-23	11:11:25	25
2019-12-23	11:12:20	25.1
2019-12-23	11:12:50	25.2
2019-12-23	11:13:51	25.7
2019-12-23	11:14:33	27
2019-12-23	11:15:28	27.5
2019-12-23	11:15:58	27.1
2019-12-23	11:16:59	25.5
2019-12-23	11:17:29	24.5
2019-12-23	11:18:30	22.4
2019-12-23	11:19:12	21.3
2019-12-23	11:20:13	19.7
2019-12-23	11:20:43	19.1
2019-12-23	11:21:44	18.1
2019-12-23	11:22:15	17.7
2019-12-23	11:23:09	17.5
2019-12-23	11:23:57	17.6
2019-12-23	11:24:52	18.4
2019-12-23	11:25:22	18.5
2019-12-23	11:26:23	18.4
2019-12-23	11:26:53	18.2
2019-12-23	11:27:54	16.9
2019-12-23	11:28:36	15.8
2019-12-23	11:29:31	15.1
2019-12-23	11:30:01	14.8
2019-12-23	11:31:01	14.3
2019-12-23	11:31:32	14.2
2019-12-23	11:32:32	14.9
2019-12-23	11:33:21	15.4
2019-12-23	11:34:16	14.8
2019-12-23	11:34:46	14.2
2019-12-23	11:35:46	13.2
2019-12-23	11:36:17	12.8
2019-12-23	11:37:11	12.7
2019-12-23	11:37:54	13.1
2019-12-23	11:38:48	14.4
2019-12-23	11:39:25	16.1
2019-12-23	11:40:19	16.8
2019-12-23	11:40:50	17.8
2019-12-23	11:41:50	20.2
2019-12-23	11:42:33	23.1
2019-12-23	11:43:27	25.7
2019-12-23	11:43:58	26.9
2019-12-23	11:44:58	27.6
2019-12-23	11:45:22	27.3
2019-12-23	11:46:23	27.2
2019-12-23	11:46:59	27.8
2019-12-23	11:48:00	30.2
2019-12-23	11:48:30	31.7
2019-12-23	11:49:37	33.7
2019-12-23	11:50:01	33.9
2019-12-23	11:51:08	34.3
2019-12-23	11:51:50	34.4
2019-12-23	11:52:45	34.1
2019-12-23	11:53:15	33.7
2019-12-23	11:54:16	32
2019-12-23	11:54:40	31
2019-12-23	11:55:47	29.5
2019-12-23	11:56:29	27.8
2019-12-23	11:57:30	27.8
2019-12-23	11:57:54	27.8
2019-12-23	11:58:55	27.8
