Date	Time	Sunlight
2019-10-22	18:32:06	0
2019-10-22	18:33:07	0
2019-10-22	18:33:31	0
2019-10-22	18:34:25	0
2019-10-22	18:34:50	0
2019-10-22	18:35:38	0
2019-10-22	18:36:02	0
2019-10-22	18:37:09	0
2019-10-22	18:37:33	0
2019-10-22	18:38:21	0
2019-10-22	18:38:52	0
2019-10-22	18:39:52	0
2019-10-22	18:40:22	0
2019-10-22	18:41:11	0
2019-10-22	18:41:36	0
2019-10-22	18:42:24	0
2019-10-22	18:42:54	0
2019-10-22	18:43:54	0
2019-10-22	18:44:25	0
2019-10-22	18:45:13	0
2019-10-22	18:45:43	0
2019-10-22	18:46:50	0
2019-10-22	18:47:14	0
2019-10-22	18:48:02	0
2019-10-22	18:48:33	0
2019-10-22	18:49:21	0
2019-10-22	18:49:51	0
2019-10-22	18:50:46	0
2019-10-22	18:51:16	0
2019-10-22	18:52:11	0
2019-10-22	18:52:41	0
2019-10-22	18:53:41	0
2019-10-22	18:54:12	0
2019-10-22	18:54:55	0
2019-10-22	18:55:24	0
2019-10-22	18:56:13	0
2019-10-22	18:56:37	0
2019-10-22	18:57:37	0
2019-10-22	18:58:08	0
2019-10-22	18:58:56	0
2019-10-22	18:59:26	0
2019-10-22	19:00:33	0
2019-10-22	19:00:57	0
2019-10-22	19:01:46	0
2019-10-22	19:02:16	0
2019-10-22	19:03:10	0
2019-10-22	19:03:35	0
2019-10-22	19:04:41	0
2019-10-22	19:05:11	0
2019-10-22	19:05:54	0
2019-10-22	19:06:25	0
2019-10-22	19:07:25	0
2019-10-22	19:07:55	0
2019-10-22	19:08:43	0
2019-10-22	19:09:14	0
2019-10-22	19:10:02	0
2019-10-22	19:10:26	0
2019-10-22	19:11:27	0
2019-10-22	19:11:57	0
2019-10-22	19:12:45	0
2019-10-22	19:13:16	0
2019-10-22	19:14:16	0
2019-10-22	19:14:40	0
2019-10-22	19:15:29	0
2019-10-22	19:15:59	0
2019-10-22	19:16:48	0
2019-10-22	19:18:18	0
2019-10-22	19:18:49	0
2019-10-22	19:19:31	0
2019-10-22	19:20:01	0
2019-10-22	19:21:02	0
2019-10-22	19:21:39	0
2019-10-22	19:22:26	0
2019-10-22	19:22:51	0
2019-10-22	19:23:39	0
2019-10-22	19:24:09	0
2019-10-22	19:25:04	0
2019-10-22	19:25:34	0
2019-10-22	19:26:23	0
2019-10-22	19:26:47	0
2019-10-22	19:27:47	0
2019-10-22	19:28:24	0
2019-10-22	19:29:06	0
2019-10-22	19:29:36	0
2019-10-22	19:30:25	0
2019-10-22	19:30:55	0
2019-10-22	19:31:49	0
2019-10-22	19:32:26	0
2019-10-22	19:33:14	0
2019-10-22	19:33:44	0
2019-10-22	19:34:45	0
2019-10-22	19:35:15	0
2019-10-22	19:36:04	0
2019-10-22	19:36:28	0
2019-10-22	19:37:16	0
2019-10-22	19:37:47	0
2019-10-22	19:38:47	0
2019-10-22	19:39:17	0
2019-10-22	19:40:00	0
2019-10-22	19:41:37	0
2019-10-22	19:42:49	0
2019-10-22	19:45:39	0
2019-10-23	09:19:21	0
2019-10-23	09:19:52	0
2019-10-23	09:20:52	0
2019-10-23	09:21:16	0
2019-10-23	09:22:04	0
2019-10-23	09:22:35	0
2019-10-23	09:23:23	0
2019-10-23	09:23:53	0.1
2019-10-23	09:24:54	1.7
2019-10-23	09:25:18	2.9
2019-10-23	09:26:06	4.1
2019-10-23	09:26:37	5.1
2019-10-23	09:27:37	6.7
2019-10-23	09:28:07	7.3
2019-10-23	09:28:56	8.9
2019-10-23	09:29:26	9.6
2019-10-23	09:30:15	10.3
2019-10-23	09:30:45	11.7
2019-10-23	09:31:45	13.8
2019-10-23	09:32:10	14.4
2019-10-23	09:33:04	16.7
2019-10-23	09:33:28	18.1
2019-10-23	09:34:29	18.8
2019-10-23	09:34:59	19.7
2019-10-23	09:35:47	23.3
2019-10-23	09:36:18	28
2019-10-23	09:37:06	30.1
2019-10-23	09:37:36	34.5
2019-10-23	09:38:37	48
2019-10-23	09:39:01	51.2
2019-10-23	09:39:56	59.6
2019-10-23	09:40:20	66
2019-10-23	09:41:20	75.8
2019-10-23	09:41:57	80.1
2019-10-23	09:42:46	85.2
2019-10-23	09:43:09	90
2019-10-23	09:43:58	100.1
2019-10-23	09:44:28	105.4
2019-10-23	09:45:29	116
2019-10-23	09:45:59	121
2019-10-23	09:46:47	128.4
2019-10-23	09:47:17	130.9
2019-10-23	09:48:24	133
2019-10-23	09:48:48	132.5
2019-10-23	09:49:37	131.6
2019-10-23	09:50:07	130.5
2019-10-23	09:50:49	127
2019-10-23	09:51:20	124.9
2019-10-23	09:52:20	120
2019-10-23	09:52:50	117.8
2019-10-23	09:53:39	115.6
2019-10-23	09:54:10	113.8
2019-10-23	09:55:04	110.9
2019-10-23	09:55:34	109.4
2019-10-23	09:56:22	107.8
2019-10-23	09:56:52	107.1
2019-10-23	09:57:41	106.6
2019-10-23	09:58:11	106.4
2019-10-23	09:59:12	106.3
2019-10-23	09:59:36	106.3
2019-10-23	10:00:37	106.5
2019-10-23	10:01:07	106.8
2019-10-23	10:02:08	107.4
2019-10-23	10:02:38	107.6
2019-10-23	10:03:26	107.9
2019-10-23	10:03:56	108
2019-10-23	10:04:39	108.5
2019-10-23	10:05:09	108.9
2019-10-23	10:06:10	109.5
2019-10-23	10:06:40	109.8
2019-10-23	10:07:22	110.7
2019-10-23	10:07:53	111.5
2019-10-23	10:08:59	113.2
2019-10-23	10:09:29	114.4
2019-10-23	10:10:31	116.7
2019-10-23	10:11:01	117.7
2019-10-23	10:11:50	119.3
2019-10-23	10:12:20	120.3
2019-10-23	10:13:20	122.5
2019-10-23	10:13:51	123.4
2019-10-23	10:14:39	124.3
2019-10-23	10:15:09	125.3
2019-10-23	10:16:10	126.9
2019-10-23	10:16:40	127.6
2019-10-23	10:17:29	129.6
2019-10-23	10:17:53	130.4
2019-10-23	10:18:47	131.1
2019-10-23	10:19:12	131.8
2019-10-23	10:20:12	130.9
2019-10-23	10:20:42	131.1
2019-10-23	10:21:31	111.9
2019-10-23	10:22:01	102.1
2019-10-23	10:23:02	110.4
2019-10-23	10:23:26	118
2019-10-23	10:24:20	128.6
2019-10-23	10:25:33	133.8
2019-10-23	10:25:57	125.8
2019-10-23	10:26:58	110
2019-10-23	10:27:28	103.8
2019-10-23	10:28:16	98.1
2019-10-23	10:28:40	93.5
2019-10-23	10:29:48	82.1
2019-10-23	10:30:17	79.4
2019-10-23	10:31:06	77.7
2019-10-23	10:31:36	77.9
2019-10-23	10:32:24	81.7
2019-10-23	10:32:55	84.4
2019-10-23	10:34:01	88.8
2019-10-23	10:34:32	90.9
2019-10-23	10:35:20	93
2019-10-23	10:35:44	95.4
2019-10-23	10:36:45	99.2
2019-10-23	10:37:15	107
2019-10-23	10:38:03	106.7
2019-10-23	10:38:34	107.6
2019-10-23	10:39:16	110.2
2019-10-23	10:40:47	114.5
2019-10-23	10:41:18	117.6
2019-10-23	10:42:05	124.4
2019-10-23	10:42:36	126.1
2019-10-23	10:43:36	129.9
2019-10-23	10:44:07	132.4
2019-10-23	10:44:55	148.8
2019-10-23	10:45:19	150.7
2019-10-23	10:46:08	158.2
2019-10-23	10:46:38	172.5
2019-10-23	10:47:38	189.5
2019-10-23	10:48:09	196.5
2019-10-23	10:48:57	216.5
2019-10-23	10:49:21	224.4
2019-10-23	10:50:22	238.3
2019-10-23	10:50:47	243.7
2019-10-23	10:51:41	249.1
2019-10-23	10:52:11	252.7
2019-10-23	10:52:53	263.9
2019-10-23	10:53:23	269.3
2019-10-23	10:54:24	273.1
2019-10-23	10:54:54	273
2019-10-23	10:55:43	274
2019-10-23	10:56:13	266.4
2019-10-23	10:57:13	265.3
2019-10-23	10:57:50	277.5
2019-10-23	10:58:32	283.1
2019-10-23	10:59:02	289.8
2019-10-23	10:59:51	287.9
2019-10-23	11:00:27	273.7
2019-10-23	11:01:28	250.8
2019-10-23	11:01:58	241.2
2019-10-23	11:02:47	233.9
2019-10-23	11:03:17	237.6
2019-10-23	11:04:17	228.2
2019-10-23	11:04:48	221
2019-10-23	11:05:30	200.9
2019-10-23	11:06:00	191.9
2019-10-23	11:06:43	186
2019-10-23	11:07:13	188.4
2019-10-23	11:08:19	214.6
2019-10-23	11:08:50	224.9
2019-10-23	11:09:38	229.9
2019-10-23	11:10:16	236
2019-10-23	11:11:22	232.9
2019-10-23	11:11:52	220.3
2019-10-23	11:12:41	225.1
2019-10-23	11:13:12	225.1
2019-10-23	11:13:59	220.8
2019-10-23	11:14:30	220.3
2019-10-23	11:15:30	236.7
2019-10-23	11:16:01	234.9
2019-10-23	11:16:49	231.5
2019-10-23	11:18:14	210.3
2019-10-23	11:18:44	217.9
2019-10-23	11:19:32	225.6
2019-10-23	11:20:03	227.9
2019-10-23	11:20:52	240
2019-10-23	11:21:21	239
2019-10-23	11:22:28	238.7
2019-10-23	11:22:52	236.9
2019-10-23	11:23:35	220.6
2019-10-23	11:24:22	190.5
2019-10-23	11:25:28	200.1
2019-10-23	11:26:30	170.2
2019-10-23	11:27:37	147.2
2019-10-23	11:28:37	136.3
2019-10-23	11:29:39	122.7
2019-10-23	11:30:40	113.3
2019-10-23	11:31:52	153.3
2019-10-23	11:32:53	134.8
2019-10-23	11:34:06	127.8
2019-10-23	11:35:06	160
2019-10-23	11:36:13	154
2019-10-23	11:37:13	142.3
2019-10-23	11:38:26	156.8
2019-10-23	11:39:26	171.8
2019-10-23	11:40:33	209.6
2019-10-23	11:41:33	212.5
2019-10-23	11:42:46	221.1
2019-10-23	11:43:41	229.9
2019-10-23	11:44:47	195.4
2019-10-23	11:45:48	186.3
2019-10-23	11:46:54	224.2
2019-10-23	11:48:01	236
2019-10-23	11:49:07	240.4
2019-10-23	11:50:08	248.6
2019-10-23	11:51:21	282.6
2019-10-23	11:52:15	262.3
2019-10-23	11:53:22	199.5
2019-10-23	11:54:22	175.7
2019-10-23	11:55:29	163.5
2019-10-23	11:56:23	156.6
2019-10-23	11:57:30	207
2019-10-23	11:58:30	188.3
2019-10-23	11:59:37	176.1
2019-10-23	12:00:45	171.1
2019-10-23	12:01:51	157.3
2019-10-23	12:02:52	154.2
2019-10-23	12:03:58	145.3
2019-10-23	12:04:53	132.7
2019-10-23	12:05:59	121.4
2019-10-23	12:07:00	117.1
2019-10-23	12:08:13	115.2
2019-10-23	12:09:13	105.9
2019-10-23	12:10:32	101.4
2019-10-23	12:11:32	113.1
2019-10-23	12:12:33	125.8
2019-10-23	12:13:40	153.8
2019-10-23	12:14:40	184.6
2019-10-23	12:15:41	212.5
2019-10-23	12:16:47	246.8
2019-10-23	12:17:48	271.3
2019-10-23	12:18:54	298.5
2019-10-23	12:19:55	313
2019-10-23	12:21:13	263.2
2019-10-23	12:22:14	226.8
2019-10-23	12:23:21	192.5
2019-10-23	12:24:21	209.7
2019-10-23	12:25:28	236.6
2019-10-23	12:26:28	257.7
2019-10-23	12:27:35	277.6
2019-10-23	12:28:35	295.1
2019-10-23	12:29:48	313
2019-10-23	12:30:48	300.9
2019-10-23	12:31:56	253.2
2019-10-23	12:32:56	260
2019-10-23	12:34:02	258.2
2019-10-23	12:34:57	233.5
2019-10-23	12:36:03	203.4
2019-10-23	12:37:04	176.2
2019-10-23	12:38:16	137.7
2019-10-23	12:39:23	120.9
2019-10-23	12:40:30	112.1
2019-10-23	12:41:25	111.6
2019-10-23	12:42:37	108.4
2019-10-23	12:43:31	116.3
2019-10-23	12:44:44	117.5
2019-10-23	12:45:50	127.2
2019-10-23	12:46:57	142.8
2019-10-23	12:47:51	134.3
2019-10-23	12:48:58	126.9
2019-10-23	12:49:59	119.9
2019-10-23	12:51:05	116.3
2019-10-23	12:52:06	115.1
2019-10-23	12:53:06	115.7
2019-10-23	12:54:13	116.7
2019-10-23	12:55:19	121
2019-10-23	12:56:20	128.8
2019-10-23	12:57:26	144.9
2019-10-23	12:58:27	198.3
2019-10-23	12:59:40	246.3
2019-10-23	13:00:47	252
2019-10-23	13:01:54	266.1
2019-10-23	13:02:55	279.7
2019-10-23	13:04:01	309.4
2019-10-23	13:04:56	339.7
2019-10-23	13:06:09	359.4
2019-10-23	13:06:58	365.3
2019-10-23	13:08:23	363.9
2019-10-23	13:09:12	365.2
2019-10-23	13:10:43	367
2019-10-23	13:11:32	377.5
2019-10-23	13:12:50	385.7
2019-10-23	13:13:39	380.8
2019-10-23	13:15:03	353.1
2019-10-23	13:15:52	338.1
2019-10-23	13:17:11	324.4
2019-10-23	13:17:53	321.7
2019-10-23	13:19:18	323.7
2019-10-23	13:20:06	323.6
2019-10-23	13:21:25	320.4
2019-10-23	13:22:13	323.8
2019-10-23	13:23:38	303.8
2019-10-23	13:24:26	310.9
2019-10-23	13:25:46	265.1
2019-10-23	13:26:34	223.8
2019-10-23	13:27:52	234.5
2019-10-23	13:28:41	221.5
2019-10-23	13:29:59	207.7
2019-10-23	13:30:48	241.2
2019-10-23	13:32:06	217.4
2019-10-23	13:32:55	212.5
2019-10-23	13:34:14	215.9
2019-10-23	13:35:02	186.8
2019-10-23	13:36:21	147.9
2019-10-23	13:37:10	136.5
2019-10-23	13:38:28	109.1
2019-10-23	13:39:16	102.3
2019-10-23	13:40:41	116.9
2019-10-23	13:41:29	127.1
2019-10-23	13:42:48	163.7
2019-10-23	13:43:36	170.6
2019-10-23	13:44:55	171.9
2019-10-23	13:45:38	169.5
2019-10-23	13:47:02	187.9
2019-10-23	13:47:51	213.9
2019-10-23	13:49:09	213.1
2019-10-23	13:49:58	237.6
2019-10-23	13:51:16	253.7
2019-10-23	13:52:05	263.8
2019-10-23	13:53:18	268.5
2019-10-23	13:54:06	268.6
2019-10-23	13:55:06	270.1
2019-10-23	13:55:37	271.2
2019-10-23	13:56:25	272.7
2019-10-23	13:56:49	272.2
2019-10-23	13:57:44	270.9
2019-10-23	13:58:14	272
2019-10-23	13:59:15	216.1
2019-10-23	13:59:45	203.3
2019-10-23	14:00:40	228.1
2019-10-23	14:01:10	213.2
2019-10-23	14:02:10	188.1
2019-10-23	14:02:41	194.7
2019-10-23	14:03:30	219.9
2019-10-23	14:03:59	230.3
2019-10-23	14:04:42	231.8
2019-10-23	14:05:12	230.3
2019-10-23	14:06:06	202.4
2019-10-23	14:06:43	182.1
2019-10-23	14:07:31	153.6
2019-10-23	14:08:01	146.9
2019-10-23	14:09:02	132.1
2019-10-23	14:09:26	124.8
2019-10-23	14:10:28	113.6
2019-10-23	14:10:59	110.5
2019-10-23	14:11:46	108.3
2019-10-23	14:12:17	105.4
2019-10-23	14:13:17	105.7
2019-10-23	14:13:48	107.9
2019-10-23	14:14:36	109.1
2019-10-23	14:15:06	110.2
2019-10-23	14:16:07	137.4
2019-10-23	14:16:37	171.8
2019-10-23	14:17:19	230.5
2019-10-23	14:17:50	252.7
2019-10-23	14:18:39	269.1
2019-10-23	14:19:08	280.9
2019-10-23	14:20:15	301.4
2019-10-23	14:20:39	311.2
2019-10-23	14:21:28	319.6
2019-10-23	14:21:58	318.7
2019-10-23	14:22:58	287.4
2019-10-23	14:23:29	285.3
2019-10-23	14:24:11	285.2
2019-10-23	14:24:41	285.8
2019-10-23	14:25:30	283.7
2019-10-23	14:26:00	255.2
2019-10-23	14:27:00	242.5
2019-10-23	14:27:31	248.5
2019-10-23	14:28:19	260.3
2019-10-23	14:29:50	269.5
2019-10-23	14:30:20	271.1
2019-10-23	14:31:15	272.3
2019-10-23	14:31:39	272.2
2019-10-23	14:32:27	268.3
2019-10-23	14:32:58	266
2019-10-23	14:34:04	261.3
2019-10-23	14:34:34	259.6
2019-10-23	14:35:29	259.1
2019-10-23	14:35:59	260.1
2019-10-23	14:36:54	259.3
2019-10-23	14:37:24	257.2
2019-10-23	14:38:12	255.2
2019-10-23	14:38:43	253.4
2019-10-23	14:39:31	249.8
2019-10-23	14:40:01	248.8
2019-10-23	14:41:08	247.3
2019-10-23	14:41:38	246.7
2019-10-23	14:42:27	245.7
2019-10-23	14:42:57	245.4
2019-10-23	14:43:57	244.2
2019-10-23	14:44:28	243.4
2019-10-23	14:45:16	242.2
2019-10-23	14:45:46	240.9
2019-10-23	14:46:29	239
2019-10-23	14:46:59	231.5
2019-10-23	14:48:06	228.5
2019-10-23	14:48:36	230
2019-10-23	14:49:24	233.2
2019-10-23	14:49:54	234.8
2019-10-23	14:50:55	236.8
2019-10-23	14:51:25	236.3
2019-10-23	14:52:14	234.7
2019-10-23	14:52:44	233
2019-10-23	14:53:32	229.3
2019-10-23	14:54:03	227.7
2019-10-23	14:55:03	224.5
2019-10-23	14:55:33	222.7
2019-10-23	14:56:22	219.5
2019-10-23	14:56:47	217.2
2019-10-23	14:57:47	214.1
2019-10-23	14:58:17	213.6
2019-10-23	14:59:05	213.2
2019-10-23	14:59:29	213
2019-10-23	15:00:31	213.3
2019-10-23	15:01:02	213.4
2019-10-23	15:02:02	212.2
2019-10-23	15:02:26	210.7
2019-10-23	15:03:15	209.4
2019-10-23	15:03:45	208.1
2019-10-23	15:04:52	208.3
2019-10-23	15:05:22	208.7
2019-10-23	15:06:16	209.5
2019-10-23	15:06:40	210.2
2019-10-23	15:07:29	210.8
2019-10-23	15:08:05	210.6
2019-10-23	15:09:06	209.9
2019-10-23	15:09:30	209.5
2019-10-23	15:10:30	209.4
2019-10-23	15:11:01	210.2
2019-10-23	15:12:01	213.3
2019-10-23	15:12:32	215.3
2019-10-23	15:13:20	219.2
2019-10-23	15:14:33	222.4
2019-10-23	15:15:03	223.5
2019-10-23	15:16:03	227.2
2019-10-23	15:16:34	229.7
2019-10-23	15:17:16	234.7
2019-10-23	15:17:46	218.8
2019-10-23	15:18:47	209.5
2019-10-23	15:19:18	214.8
2019-10-23	15:20:05	219.6
2019-10-23	15:20:36	222.6
2019-10-23	15:21:24	211.5
2019-10-23	15:21:54	206.5
2019-10-23	15:22:55	188.1
2019-10-23	15:23:19	190.2
2019-10-23	15:24:08	191.5
2019-10-23	15:24:38	192.4
2019-10-23	15:25:32	193.8
2019-10-23	15:26:03	192
2019-10-23	15:26:52	185.8
2019-10-23	15:27:21	186.8
2019-10-23	15:28:10	185.3
2019-10-23	15:28:40	183.6
2019-10-23	15:29:41	148
2019-10-23	15:30:05	133.9
2019-10-23	15:30:59	111.3
2019-10-23	15:31:29	102
2019-10-23	15:32:31	96.4
2019-10-23	15:33:00	91.8
2019-10-23	15:33:49	88.5
2019-10-23	15:34:13	92.3
2019-10-23	15:35:01	114.4
2019-10-23	15:35:32	123.7
2019-10-23	15:36:32	131.4
2019-10-23	15:36:56	123.7
2019-10-23	15:37:45	115.6
2019-10-23	15:38:15	118.8
2019-10-23	15:39:22	134.9
2019-10-23	15:40:34	142.7
2019-10-23	15:41:04	145.9
2019-10-23	15:41:47	150.6
2019-10-23	15:42:17	152.5
2019-10-23	15:43:18	155
2019-10-23	15:43:54	155.7
2019-10-23	15:44:42	156.2
2019-10-23	15:45:13	156.4
2019-10-23	15:46:13	155.9
2019-10-23	15:46:43	155.4
2019-10-23	15:47:32	154.7
2019-10-23	15:48:02	154.4
2019-10-23	15:48:51	154.1
2019-10-23	15:49:15	153.9
2019-10-23	15:50:15	153.2
2019-10-23	15:50:46	152.7
2019-10-23	15:51:34	151.7
2019-10-23	15:52:04	151.1
2019-10-23	15:53:05	150.2
2019-10-23	15:53:35	149.8
2019-10-23	15:54:23	149.1
2019-10-23	15:55:00	148.3
2019-10-23	15:55:48	146.4
2019-10-23	15:56:18	145.5
2019-10-23	15:57:31	143.8
2019-10-23	15:58:01	142.9
2019-10-23	15:58:50	137.4
2019-10-23	16:00:34	106.1
2019-10-23	16:01:04	97.8
2019-10-23	16:01:53	84.6
2019-10-23	16:02:23	80.5
2019-10-23	16:03:05	78.3
2019-10-23	16:03:36	82.4
2019-10-23	16:04:37	97.6
2019-10-23	16:05:06	105.2
2019-10-23	16:05:55	118.7
2019-10-23	16:06:19	124.6
2019-10-23	16:07:20	135
2019-10-23	16:07:50	137.6
2019-10-23	16:08:38	138.5
2019-10-23	16:09:08	139.3
2019-10-23	16:09:57	140.4
2019-10-23	16:10:34	136.1
2019-10-23	16:11:41	129.5
2019-10-23	16:12:11	124.6
2019-10-23	16:13:00	115.7
2019-10-23	16:13:24	115.7
2019-10-23	16:14:24	117.7
2019-10-23	16:14:55	112.5
2019-10-23	16:15:43	103.3
2019-10-23	16:16:13	95.4
2019-10-23	16:16:56	83.9
2019-10-23	16:17:26	80.2
2019-10-23	16:18:26	75.6
2019-10-23	16:18:57	76.1
2019-10-23	16:19:46	81.2
2019-10-23	16:20:15	86
2019-10-23	16:21:16	80.9
2019-10-23	16:21:46	77.8
2019-10-23	16:22:35	72.5
2019-10-23	16:22:59	70.1
2019-10-23	16:23:47	73.9
2019-10-23	16:25:18	88.1
2019-10-23	16:25:48	92.3
2019-10-23	16:26:37	96.5
2019-10-23	16:27:01	100.9
2019-10-23	16:28:01	109.1
2019-10-23	16:28:32	112.4
2019-10-23	16:29:15	114.9
2019-10-23	16:29:44	117
2019-10-23	16:30:33	119.8
2019-10-23	16:31:10	120.4
2019-10-23	16:32:10	121.4
2019-10-23	16:32:34	122.1
2019-10-23	16:33:22	124.2
2019-10-23	16:33:52	125.5
2019-10-23	16:34:53	128.2
2019-10-23	16:35:23	129.3
2019-10-23	16:36:12	130.3
2019-10-23	16:36:42	130.5
2019-10-23	16:37:30	127.3
2019-10-23	16:38:01	124.7
2019-10-23	16:39:01	118.2
2019-10-23	16:39:31	114.5
2019-10-23	16:40:20	106.5
2019-10-23	16:40:50	102.6
2019-10-23	16:41:51	96.2
2019-10-23	16:42:21	93.2
2019-10-23	16:43:09	90.6
2019-10-23	16:43:34	88.6
2019-10-23	16:44:28	84.9
2019-10-23	16:44:52	82.7
2019-10-23	16:45:53	76.5
2019-10-23	16:46:23	73
2019-10-23	16:47:11	69.6
2019-10-23	16:47:36	66.6
2019-10-23	16:48:36	63.1
2019-10-23	16:49:06	62.8
2019-10-23	16:49:55	65.1
2019-10-23	16:50:25	66.9
2019-10-23	16:51:14	68.1
2019-10-23	16:51:38	69.3
2019-10-23	16:52:38	65.3
2019-10-23	16:53:09	62.2
2019-10-23	16:53:57	55.7
2019-10-23	16:54:27	52.4
2019-10-23	16:55:34	45.5
2019-10-23	16:56:04	42.2
2019-10-23	16:56:53	36.4
2019-10-23	16:57:23	33.9
2019-10-23	16:58:11	31.8
2019-10-23	16:58:35	29.9
2019-10-23	16:59:36	26.6
2019-10-23	17:00:19	23.8
2019-10-23	17:01:07	22.6
2019-10-23	17:01:37	21.5
2019-10-23	17:02:38	19.9
2019-10-23	17:03:02	19.2
2019-10-23	17:03:50	18.2
2019-10-23	17:04:21	18.2
2019-10-23	17:05:10	18.1
2019-10-23	17:05:39	18.1
2019-10-23	17:06:46	19.6
2019-10-23	17:07:16	21.1
2019-10-23	17:08:05	24.1
2019-10-23	17:08:35	25.1
2019-10-23	17:09:35	25
2019-10-23	17:10:00	24.7
2019-10-23	17:11:01	23.7
2019-10-23	17:11:25	23.2
2019-10-23	17:12:14	22.8
2019-10-23	17:12:44	22.5
2019-10-23	17:13:45	21.3
2019-10-23	17:14:15	20.8
2019-10-23	17:15:03	20
2019-10-23	17:15:34	19.7
2019-10-23	17:16:34	19.3
2019-10-23	17:17:04	19.1
2019-10-23	17:17:53	18.2
2019-10-23	17:18:24	17.8
2019-10-23	17:19:12	17.4
2019-10-23	17:19:36	17.2
2019-10-23	17:20:42	16.1
2019-10-23	17:21:13	15.6
2019-10-23	17:22:01	15
2019-10-23	17:22:31	14.7
2019-10-23	17:23:32	14.3
2019-10-23	17:24:02	14.1
2019-10-23	17:24:50	13.3
2019-10-23	17:26:03	12.6
2019-10-23	17:26:33	12.3
2019-10-23	17:27:34	12.2
2019-10-23	17:28:04	12.4
2019-10-23	17:28:53	12.6
2019-10-23	17:29:23	12.7
2019-10-23	17:30:23	12.8
2019-10-23	17:30:48	12.9
2019-10-23	17:31:43	12.9
2019-10-23	17:32:12	13
2019-10-23	17:33:01	13
2019-10-23	17:33:25	12.8
2019-10-23	17:34:25	12.2
2019-10-23	17:34:56	12
2019-10-23	17:35:44	11.8
2019-10-23	17:36:14	11.6
2019-10-23	17:37:21	11.3
2019-10-23	17:37:45	11
2019-10-23	17:38:34	10.6
2019-10-23	17:39:04	10.2
2019-10-23	17:39:52	9.7
2019-10-23	17:40:23	9.1
2019-10-23	17:41:23	8.2
2019-10-23	17:41:47	7.8
2019-10-23	17:42:36	7.5
2019-10-23	17:43:06	7.3
2019-10-23	17:44:07	6.1
2019-10-23	17:44:37	5.2
2019-10-23	17:45:25	3.7
2019-10-23	17:45:56	3.1
2019-10-23	17:46:44	2.7
2019-10-23	17:47:14	2.2
2019-10-23	17:48:15	1.6
2019-10-23	17:48:39	1.4
2019-10-23	17:49:27	1
2019-10-23	17:49:58	0.8
2019-10-23	17:50:58	0.6
2019-10-23	17:51:28	0.5
2019-10-23	17:52:11	0.4
2019-10-23	17:52:41	0.4
2019-10-23	17:53:29	0.3
2019-10-23	17:54:00	0.2
2019-10-23	17:55:00	0.2
2019-10-23	17:55:31	0.1
2019-10-23	17:56:13	0.1
2019-10-23	17:56:43	0.1
2019-10-23	17:57:44	0.1
2019-10-23	17:58:14	0.1
2019-10-23	17:58:56	0
2019-10-23	17:59:27	0
2019-10-23	18:00:16	0
2019-10-23	18:00:45	0
2019-10-23	18:01:46	0
2019-10-23	18:02:17	0
2019-10-23	18:03:04	0
2019-10-23	18:03:35	0
2019-10-23	18:04:35	0
2019-10-23	18:04:59	0
2019-10-23	18:05:48	0
2019-10-23	18:07:07	0
2019-10-23	18:07:37	0
2019-10-23	18:08:43	0
2019-10-23	18:09:14	0
2019-10-23	18:10:02	0
2019-10-23	18:10:26	0
2019-10-23	18:11:27	0
2019-10-23	18:11:57	0
2019-10-23	18:12:46	0
2019-10-23	18:13:16	0
2019-10-23	18:14:04	0
2019-10-23	18:14:28	0
2019-10-23	18:15:35	0
2019-10-23	18:16:05	0
2019-10-23	18:16:54	0
2019-10-23	18:17:18	0
2019-10-23	18:18:25	0
2019-10-23	18:18:55	0
2019-10-23	18:19:43	0
2019-10-23	18:20:07	0
2019-10-23	18:20:56	0
2019-10-23	18:21:26	0
2019-10-23	18:22:33	0
2019-10-23	18:23:03	0
2019-10-23	18:23:51	0
2019-10-23	18:24:22	0
2019-10-23	18:25:22	0
2019-10-23	18:25:52	0
2019-10-23	18:26:41	0
2019-10-23	18:27:11	0
2019-10-23	18:28:00	0
2019-10-23	18:28:24	0
2019-10-23	18:29:24	0
2019-10-23	18:29:55	0
2019-10-23	18:30:43	0
2019-10-23	18:31:07	0
2019-10-23	18:32:14	0
2019-10-23	18:32:38	0
2019-10-23	18:33:26	0
2019-10-23	18:33:57	0
2019-10-23	18:34:46	0
2019-10-23	18:35:15	0
2019-10-23	18:36:16	0
2019-10-23	18:36:41	0
2019-10-23	18:37:29	0
2019-10-23	18:37:53	0
2019-10-23	18:38:53	0
2019-10-23	18:39:30	0
2019-10-23	18:40:18	0
2019-10-23	18:40:48	0
2019-10-23	18:41:37	0
2019-10-23	18:42:01	0
2019-10-23	18:43:01	0
2019-10-23	18:43:32	0
2019-10-23	18:44:21	0
2019-10-23	18:45:45	0
2019-10-23	18:47:04	0
2019-10-23	18:47:34	0
2019-10-23	18:48:22	0
2019-10-23	18:48:52	0
2019-10-23	18:49:53	0
2019-10-23	18:50:23	0
2019-10-23	18:51:12	0
2019-10-23	18:51:36	0
2019-10-23	18:52:36	0
2019-10-23	18:53:07	0
2019-10-23	18:54:01	0
2019-10-23	18:54:31	0
2019-10-23	18:55:26	0
2019-10-23	18:55:50	0
2019-10-23	18:56:57	0
2019-10-23	18:57:27	0
2019-10-23	18:58:15	0
