Date	Precip	Tair	RH	Twater
15/2/1997	0.2	0.8	98	5.9
16/2/1997	0.1	1.6	77	5.8
17/2/1997	1.4	2.2	96	6.3
18/2/1997	7.5	5.8	87	7.4
19/2/1997	0.5	4	77	6.5
20/2/1997	0	4.4	77	6.6
21/2/1997	0	7.1	84	7.4
22/2/1997	0	4	89	6.6
23/2/1997	0.3	5.7	83	7
24/2/1997	6	10.4	85	8.6
25/2/1997	75.2	9	98	11
26/2/1997	14.8	5.8	83	7.6
27/2/1997	0.2	4	87	6.6
28/2/1997	0	4.4	76	6.5
1/3/1997	0	6.8	85	7.4
2/3/1997	5	8.6	79	8
3/3/1997	1.7	7.2	90	7.6
4/3/1997	0.2	8	92	7.8
5/3/1997	0.9	7.3	90	7.6
6/3/1997	0	6.6	84	7.3
7/3/1997	0	6.2	82	7.2
8/3/1997	0	4.3	81	6.6
9/3/1997	0	4.6	71	6.5
10/3/1997	0	6.4	78	7.1
11/3/1997	0	6.8	77	7.2
12/3/1997	0	6.3	81	7.2
13/3/1997	0	4.4	87	6.7
14/3/1997	2.8	6.2	93	7.4
15/3/1997	0.3	8.6	92	8
16/3/1997	0.4	9.7	92	8.3
17/3/1997	0	7.1	89	7.5
18/3/1997	1.2	7.8	85	7.7
19/3/1997	6.5	5.3	98	7.4
20/3/1997	2.2	2.4	87	6.2
21/3/1997	0	3.6	79	6.4
22/3/1997	0	1	77	5.6
23/3/1997	2.7	4.4	82	6.7
24/3/1997	0	6.1	93	7.3
25/3/1997	0.5	5.8	92	7.2
26/3/1997	0.6	8.4	76	7.7
27/3/1997	5.3	10.4	94	8.7
28/3/1997	1.7	4.7	81	6.8
29/3/1997	0.8	3.8	89	6.6
30/3/1997	0	5.4	82	6.9
31/3/1997	0	6.4	80	7.2
1/4/1997	0	8	75	7.5
2/4/1997	0	8.8	76	7.8
3/4/1997	0	8.2	80	7.7
4/4/1997	0	4.5	68	6.4
5/4/1997	4.6	6.8	72	7.3
6/4/1997	0	5.2	66	6.6
7/4/1997	0	1.2	59	5.3
8/4/1997	0	4.5	47	6.1
9/4/1997	0	6.7	68	7.1
10/4/1997	0	10.5	68	8.1
11/4/1997	0	5.8	69	6.8
12/4/1997	0	2.1	80	6
13/4/1997	0	3.8	69	6.3
14/4/1997	0	5.5	79	6.9
15/4/1997	0	3.2	63	6
16/4/1997	0	3.4	63	6
17/4/1997	0	2.6	71	5.9
18/4/1997	0	5.3	74	6.8
19/4/1997	1.6	5	75	6.8
20/4/1997	0	2	75	5.8
21/4/1997	0	0.4	68	5.3
22/4/1997	0	1.4	74	5.7
23/4/1997	0	4.6	61	6.3
24/4/1997	0	5.5	74	6.8
25/4/1997	3	10.1	67	8.1
26/4/1997	6.1	10	92	8.6
27/4/1997	5.3	8.8	96	8.3
28/4/1997	4.2	10.7	91	8.7
29/4/1997	1.6	8.8	90	8.1
30/4/1997	0.2	9.6	82	8.1
1/5/1997	0	9.1	76	7.9
2/5/1997	0	11.4	70	8.4
3/5/1997	0	13.7	70	9.1
4/5/1997	1.3	15.4	79	9.8
5/5/1997	5.1	11.8	88	9
6/5/1997	18	9	89	8.7
7/5/1997	1.8	5.4	86	7.1
8/5/1997	4.4	4.8	73	6.8
9/5/1997	9.9	7.1	93	8
10/5/1997	0.4	9	80	7.9
11/5/1997	0	13.5	70	9
12/5/1997	0.5	10	87	8.3
13/5/1997	0	13.2	78	9.1
14/5/1997	0	14.2	82	9.4
15/5/1997	0	16.8	72	10
16/5/1997	14.2	17.5	80	10.8
17/5/1997	3	17.6	79	10.4
18/5/1997	0.2	13	97	9.3
19/5/1997	5.5	15.5	81	10
20/5/1997	4.9	13.6	82	9.4
21/5/1997	8.7	12.3	87	9.3
22/5/1997	0	11.4	83	8.6
23/5/1997	0	11.1	83	8.6
24/5/1997	0	10.4	71	8.2
25/5/1997	0	10.1	66	8
26/5/1997	0	9.9	76	8.1
27/5/1997	0	8.8	78	7.8
28/5/1997	0	6.6	68	7
29/5/1997	0	9.6	79	8.1
30/5/1997	0	9.3	73	7.9
31/5/1997	0	8.7	57	7.4
1/6/1997	0	9.9	67	7.9
2/6/1997	0	12.6	83	9
3/6/1997	0	14.2	81	9.4
4/6/1997	0	13.2	74	9
5/6/1997	0	16.8	64	9.8
6/6/1997	0	17.4	83	10.3
7/6/1997	20.4	20.2	72	11.7
8/6/1997	2.2	16.6	83	10.2
9/6/1997	0	15.6	77	9.7
10/6/1997	0	18.1	66	10.2
11/6/1997	10	18.6	84	11.1
12/6/1997	2.8	16.4	86	10.2
13/6/1997	21	16.1	89	10.9
14/6/1997	2.4	15.6	92	10.1
15/6/1997	0	13.5	79	9.2
16/6/1997	6.4	14.6	76	9.7
17/6/1997	28.6	12.8	97	10.3
18/6/1997	0.5	11.2	84	8.6
19/6/1997	0.3	13.8	77	9.2
20/6/1997	7.8	12.4	87	9.3
21/6/1997	19.2	12	94	9.7
22/6/1997	11.4	11.8	83	9.2
23/6/1997	7.3	12.1	95	9.3
24/6/1997	1.1	12.3	89	9
25/6/1997	2.7	12.4	87	9.1
26/6/1997	5.9	13.2	95	9.6
27/6/1997	4.1	11.9	83	8.9
28/6/1997	0	15.3	79	9.7
29/6/1997	7.4	15.3	90	10.1
30/6/1997	2.4	12	93	9.1
1/7/1997	1	12	96	9.1
2/7/1997	1.7	14.2	92	9.6
3/7/1997	0.8	13.2	85	9.2
4/7/1997	0	13	88	9.2
5/7/1997	0.5	12.6	90	9.1
6/7/1997	2.8	12.8	86	9.2
7/7/1997	0	13.1	87	9.2
8/7/1997	0	15	84	9.7
9/7/1997	0	15.4	80	9.7
10/7/1997	0	15.7	79	9.8
11/7/1997	0	17.4	82	10.3
12/7/1997	11.2	14.9	86	10.1
13/7/1997	0	18.6	84	10.7
14/7/1997	7.4	16.9	84	10.5
15/7/1997	0	14.9	81	9.6
16/7/1997	0	16.2	81	10
17/7/1997	4.2	17.1	84	10.4
18/7/1997	8.4	14.4	93	10
19/7/1997	2.5	14	90	9.6
20/7/1997	3.8	12.6	84	9.1
21/7/1997	0	14.5	90	9.6
22/7/1997	0	17	82	10.2
23/7/1997	0.8	18.6	82	10.7
24/7/1997	4.3	19	79	10.9
25/7/1997	1.1	16.6	85	10.2
26/7/1997	1.5	15.9	82	10
27/7/1997	0	17.4	81	10.3
28/7/1997	0	14.9	78	9.5
29/7/1997	0	16.2	77	9.9
30/7/1997	0	17.6	75	10.3
31/7/1997	1.8	14.1	81	9.4
1/8/1997	2.3	13.4	93	9.5
2/8/1997	2.4	14.7	96	9.9
3/8/1997	0	16.6	87	10.2
4/8/1997	0	20.1	84	11.1
5/8/1997	0	19.8	82	11
6/8/1997	0	20.2	83	11.1
7/8/1997	0	18	79	10.4
8/8/1997	0	18.8	79	10.7
9/8/1997	0	17	78	10.1
10/8/1997	0	18	79	10.4
11/8/1997	0	18.6	67	10.4
12/8/1997	0	18.2	77	10.5
13/8/1997	0	19.2	79	10.8
14/8/1997	0	20	80	11
15/8/1997	0	17.2	79	10.2
16/8/1997	0	16.4	81	10
17/8/1997	0.4	16.8	83	10.2
18/8/1997	0	17	82	10.2
19/8/1997	0	17.2	79	10.2
20/8/1997	0	17.6	73	10.2
21/8/1997	0	18.8	75	10.6
22/8/1997	0	19.6	77	10.9
23/8/1997	0.8	19.6	94	11.2
24/8/1997	0	21.2	78	11.3
25/8/1997	0	19.6	77	10.9
26/8/1997	0.7	18.2	94	10.8
27/8/1997	7	17.3	80	10.5
28/8/1997	5	13.6	95	9.7
29/8/1997	3.8	12	82	8.9
30/8/1997	8.1	13.7	97	9.8
31/8/1997	0	17.6	87	10.5
1/9/1997	10.2	17.7	86	10.9
2/9/1997	2	16.2	92	10.2
3/9/1997	0	16.8	89	10.3
4/9/1997	0	16.8	86	10.2
5/9/1997	3.2	16.5	86	10.3
6/9/1997	0.7	14	81	9.4
7/9/1997	0	12	79	8.7
8/9/1997	0	12.8	83	9
9/9/1997	0	11.4	83	8.6
10/9/1997	0	8.6	80	7.8
11/9/1997	0	11.4	78	8.6
12/9/1997	10.4	15.6	87	10.3
13/9/1997	0.4	9.4	79	8
14/9/1997	0	6.2	80	7.1
15/9/1997	0	8.6	76	7.7
16/9/1997	0	11.1	78	8.5
17/9/1997	0	12.8	80	9
18/9/1997	0	13.9	80	9.3
19/9/1997	3.2	14.8	83	9.7
20/9/1997	0	9.1	73	7.8
21/9/1997	0	7.2	76	7.3
22/9/1997	0	7.7	77	7.5
23/9/1997	0	8.7	74	7.7
24/9/1997	0	10	80	8.2
25/9/1997	0	9.1	77	7.9
26/9/1997	0	10.6	76	8.3
27/9/1997	0	10.2	78	8.2
28/9/1997	0	10.9	78	8.4
29/9/1997	0	11.7	78	8.6
30/9/1997	0	13.3	79	9.1
1/10/1997	0	14.3	83	9.5
2/10/1997	0	13.5	73	9.1
3/10/1997	0	6.4	78	7.1
4/10/1997	0	6.2	79	7.1
5/10/1997	0	6.7	80	7.3
6/10/1997	0.9	12	80	8.8
7/10/1997	4.9	15	86	9.9
8/10/1997	3.6	15.1	84	9.8
9/10/1997	0.5	18.1	75	10.4
10/10/1997	5.5	13	89	9.4
11/10/1997	24.6	9.9	87	9.2
12/10/1997	9.1	8.8	85	8.3
13/10/1997	8	5	95	7.3
14/10/1997	3.8	5.2	84	7
15/10/1997	9.5	4.8	94	7.3
16/10/1997	0	6.1	91	7.3
17/10/1997	0	7.3	94	7.7
18/10/1997	0	8.2	84	7.8
19/10/1997	0	8	86	7.7
20/10/1997	0	8.5	92	8
21/10/1997	0	3.3	75	6.2
22/10/1997	0	1.6	89	6
23/10/1997	0	1.6	88	6
24/10/1997	0	1.4	81	5.8
25/10/1997	0	3.2	82	6.3
26/10/1997	0	4.4	82	6.6
27/10/1997	0	2.2	68	5.8
28/10/1997	0	0.4	54	5
29/10/1997	0	-0.6	58	4.8
30/10/1997	0	-0.6	78	5.2
31/10/1997	0	-1.2	76	5
1/11/1997	0	-0.7	78	5.1
2/11/1997	0	2.6	76	6
3/11/1997	0	3.5	70	6.2
4/11/1997	4.3	4.4	84	6.8
5/11/1997	30	9	95	9.3
6/11/1997	16.4	10.1	96	9.1
7/11/1997	1.8	6.9	82	7.4
8/11/1997	6	4.4	95	7.1
9/11/1997	6.7	7.2	89	7.8
10/11/1997	5	7.9	76	7.7
11/11/1997	2.3	5	89	7
12/11/1997	17.2	5.8	96	7.9
13/11/1997	0	2.8	88	6.3
14/11/1997	0	2.6	95	6.4
15/11/1997	0.3	5.6	90	7.1
16/11/1997	0	7.4	93	7.7
17/11/1997	0	3.8	84	6.5
18/11/1997	0	2.2	84	6.1
19/11/1997	1.4	-1.6	79	4.9
20/11/1997	2.7	2	97	6.3
21/11/1997	0	2.2	92	6.2
22/11/1997	0	1.5	93	6
23/11/1997	0	1	94	5.9
24/11/1997	0	2.3	81	6
25/11/1997	0	0.8	86	5.7
26/11/1997	0	3.4	79	6.3
27/11/1997	0.8	1	91	5.9
28/11/1997	3.5	5.6	93	7.3
29/11/1997	1.6	6.5	92	7.5
30/11/1997	3.6	6.2	93	7.5
1/12/1997	0	0.2	78	5.4
2/12/1997	4.8	-1	91	5.4
3/12/1997	1	-1.2	93	5.3
4/12/1997	0	0	90	5.5
5/12/1997	0	-1.6	88	5
6/12/1997	0	-3.4	91	4.6
7/12/1997	0	-1.8	86	5
8/12/1997	1.4	-0.5	89	5.4
9/12/1997	1.2	4.6	93	6.9
10/12/1997	4.9	7.9	93	8
11/12/1997	12.3	10	96	8.9
12/12/1997	1.4	6.3	88	7.3
13/12/1997	0.5	2.3	84	6.1
14/12/1997	1.4	1.8	97	6.2
15/12/1997	0.6	-0.7	82	5.2
16/12/1997	0	-3.9	73	4.1
17/12/1997	10.2	-1.5	86	5.4
18/12/1997	4.4	0.4	96	5.9
19/12/1997	5.7	1.6	96	6.3
20/12/1997	26.7	2.3	97	7.3
21/12/1997	13.8	0.8	97	6.4
22/12/1997	0	0.3	96	5.7
23/12/1997	1.6	2.6	95	6.4
24/12/1997	3.3	8.1	96	8.1
25/12/1997	2.3	11.4	86	8.8
26/12/1997	2.4	7.2	77	7.4
27/12/1997	2.7	4.6	94	7
28/12/1997	2.3	3.6	93	6.7
29/12/1997	1.6	0.8	96	5.9
30/12/1997	0	0.5	89	5.7
31/12/1997	0.5	7.5	87	7.6
1/1/1998	5.8	5.8	91	7.4
2/1/1998	3.8	7.2	83	7.6
3/1/1998	5.5	7	76	7.5
4/1/1998	4.8	6.4	74	7.3
5/1/1998	13	4.8	75	7.1
6/1/1998	1.2	4.1	84	6.6
7/1/1998	0.3	8.8	77	7.8
8/1/1998	0	8.9	74	7.8
9/1/1998	0	6	82	7.1
10/1/1998	0	0.8	85	5.7
11/1/1998	0	-0.6	91	5.4
12/1/1998	0	1.4	86	5.9
13/1/1998	0	4.1	82	6.6
14/1/1998	0.4	5.2	83	6.9
15/1/1998	18.7	3.4	87	7.1
16/1/1998	4.1	6	95	7.5
17/1/1998	0	0	87	5.5
18/1/1998	17.8	2.8	81	6.8
19/1/1998	14.4	2.8	92	6.9
20/1/1998	4.4	0.8	96	6
21/1/1998	0.3	-0.1	78	5.3
22/1/1998	0	-1.3	79	5
23/1/1998	0	0.8	84	5.7
24/1/1998	2	-0.8	86	5.3
25/1/1998	0	-1.6	82	4.9
26/1/1998	0	-6.7	82	3.5
27/1/1998	0	-8.3	86	3.1
28/1/1998	0	-7.4	87	3.4
29/1/1998	0	-3.3	82	4.5
30/1/1998	0.9	-5.6	88	3.9
31/1/1998	0.6	-3.1	82	4.5
1/2/1998	0	-8.2	71	2.9
2/2/1998	0	-9.8	83	2.6
3/2/1998	0	-8.2	91	3.2
4/2/1998	0	-6.3	72	3.4
5/2/1998	0	-4.2	79	4.2
6/2/1998	0	-3.2	79	4.4
7/2/1998	1.4	-1.2	78	5
8/2/1998	0	0.1	82	5.4
9/2/1998	0	-1.2	76	5
10/2/1998	0	-1.2	79	5
11/2/1998	0	-0.2	77	5.3
12/2/1998	0	0.6	81	5.6
13/2/1998	0	1.4	85	5.8
14/2/1998	0	2.8	81	6.2
15/2/1998	0	2	86	6
16/2/1998	0.6	5.6	79	7
17/2/1998	0	5	82	6.8
18/2/1998	0	0.8	77	5.5
19/2/1998	0	3.4	90	6.5
20/2/1998	0	3.2	75	6.2
21/2/1998	3	9.1	62	7.7
22/2/1998	6.8	5.4	95	7.4
23/2/1998	0	1.9	83	6
24/2/1998	0.4	2.1	94	6.2
25/2/1998	0	5.5	89	7.1
26/2/1998	0	5.4	83	6.9
27/2/1998	0.6	5.8	90	7.2
28/2/1998	1.4	3.6	89	6.6
1/3/1998	0.2	2.4	65	5.8
2/3/1998	0	6.6	69	7
3/3/1998	0.9	9	65	7.7
4/3/1998	8.8	13.4	48	8.9
5/3/1998	0.6	4	64	6.2
6/3/1998	2.9	6	81	7.2
7/3/1998	26.2	6.7	85	8.3
8/3/1998	0	5.2	86	6.9
9/3/1998	0	-2	63	4.5
10/3/1998	0	-2.4	70	4.5
11/3/1998	3.2	1.8	68	5.8
12/3/1998	2.6	1	93	6
13/3/1998	1.3	1.8	69	5.7
14/3/1998	3.7	4.6	91	7
15/3/1998	2.5	5.2	92	7.1
16/3/1998	0	6.6	89	7.4
17/3/1998	0	5.6	85	7
18/3/1998	0	7	79	7.3
19/3/1998	0	1	75	5.6
20/3/1998	2.4	3.1	79	6.3
21/3/1998	0	1	67	5.4
22/3/1998	0.8	2.2	67	5.8
23/3/1998	4.6	0.1	95	5.8
24/3/1998	0	-0.9	66	4.9
25/3/1998	0	-1.3	59	4.6
26/3/1998	0	2.5	61	5.7
27/3/1998	0.2	6.8	89	7.4
28/3/1998	0	8.2	74	7.6
29/3/1998	0	12.2	62	8.5
30/3/1998	0	9.6	77	8
31/3/1998	0	9.8	73	8
1/4/1998	2.1	10.7	83	8.5
2/4/1998	11.6	10.4	78	8.7
3/4/1998	16.2	10.5	90	9.1
4/4/1998	0.3	6.9	84	7.4
5/4/1998	3.5	4.9	86	7
6/4/1998	13.6	7.5	83	8
7/4/1998	10.2	6.2	89	7.6
8/4/1998	7.2	5.2	85	7.2
9/4/1998	5.6	6.5	79	7.4
10/4/1998	3.4	4.9	95	7.1
11/4/1998	0	4.4	78	6.6
12/4/1998	0.7	2.7	84	6.2
13/4/1998	0.2	1.5	70	5.6
14/4/1998	1.2	0.4	72	5.4
15/4/1998	10.9	5.4	88	7.4
16/4/1998	0.3	3.6	71	6.2
17/4/1998	0.4	4.8	80	6.7
18/4/1998	6.4	4.2	87	6.9
19/4/1998	3.2	3.6	80	6.5
20/4/1998	3.2	9.3	78	8.1
21/4/1998	0	8.7	78	7.8
22/4/1998	0	11.9	67	8.5
23/4/1998	0.2	13	72	8.9
24/4/1998	1.2	10.4	74	8.2
25/4/1998	5.7	12.1	85	9.1
26/4/1998	12.8	12	94	9.5
27/4/1998	4.5	9.7	91	8.5
28/4/1998	0	7.5	87	7.6
29/4/1998	0	8	80	7.6
30/4/1998	0	10.4	73	8.2
1/5/1998	5.5	10.4	96	8.8
2/5/1998	1.2	9.2	95	8.3
3/5/1998	0	9.4	84	8.1
4/5/1998	0	6	68	6.9
5/5/1998	0.1	8.9	73	7.8
6/5/1998	0.2	10.4	76	8.2
7/5/1998	0	10.5	78	8.3
8/5/1998	0	12.6	74	8.8
9/5/1998	0	14	69	9.1
10/5/1998	0	16	69	9.7
11/5/1998	0	16.4	74	9.9
12/5/1998	0	16.8	70	9.9
13/5/1998	0	15.1	72	9.5
14/5/1998	0	15.5	75	9.7
15/5/1998	0	13.4	64	8.9
16/5/1998	0	11.5	67	8.4
17/5/1998	0	11.6	75	8.6
18/5/1998	0	10	74	8.1
19/5/1998	0	11.6	73	8.5
20/5/1998	0	13.5	73	9.1
21/5/1998	0	12.4	74	8.8
22/5/1998	0	7.8	74	7.5
23/5/1998	0	8.2	74	7.6
24/5/1998	0	11.5	69	8.4
25/5/1998	4	12	82	8.9
26/5/1998	4	11.4	84	8.8
27/5/1998	3.5	14.2	76	9.4
28/5/1998	14.8	15.2	78	10.2
29/5/1998	0	14	84	9.4
30/5/1998	1.2	14.4	84	9.6
31/5/1998	14.6	13.6	84	9.8
1/6/1998	0.8	12.8	76	8.9
2/6/1998	3.8	17.6	70	10.3
3/6/1998	0	15	76	9.5
4/6/1998	0	14	77	9.3
5/6/1998	4.6	19.8	77	11.1
6/6/1998	9.2	19.7	79	11.3
7/6/1998	6.7	14.2	94	9.9
8/6/1998	0	13.6	76	9.1
9/6/1998	9.8	15.8	81	10.2
10/6/1998	11.8	13.4	92	9.8
11/6/1998	4.8	11.1	92	8.9
12/6/1998	6	10.1	80	8.4
13/6/1998	0	9.4	75	7.9
14/6/1998	16.8	10	90	9
15/6/1998	3.2	10.4	84	8.5
16/6/1998	2.1	11.2	85	8.7
17/6/1998	0	12.4	80	8.9
18/6/1998	0.4	14	80	9.3
19/6/1998	0	16.5	76	10
20/6/1998	0	19.2	76	10.7
21/6/1998	0	21	75	11.2
22/6/1998	0	15	67	9.4
23/6/1998	0	15.2	72	9.5
24/6/1998	0	15.7	75	9.7
25/6/1998	1.4	18	90	10.7
26/6/1998	0	17	83	10.2
27/6/1998	0	17.8	75	10.3
28/6/1998	0	15.4	66	9.5
29/6/1998	0	14.6	77	9.4
30/6/1998	0	15.8	73	9.7
1/7/1998	0.8	14.8	80	9.6
2/7/1998	0	16	66	9.7
3/7/1998	0	16.4	70	9.8
4/7/1998	0	13.7	71	9.1
5/7/1998	0	15.4	74	9.6
6/7/1998	1.6	15.4	77	9.7
7/7/1998	2	10.8	95	8.7
8/7/1998	0.3	10.2	86	8.4
9/7/1998	1.2	13.4	78	9.2
10/7/1998	1	14.8	90	9.8
11/7/1998	3.2	16	67	9.8
12/7/1998	0.4	14.2	92	9.6
13/7/1998	10.2	14.4	80	9.8
14/7/1998	0.4	11.9	77	8.7
15/7/1998	0	13	75	9
16/7/1998	24.4	12.2	95	10
17/7/1998	2.6	14.8	88	9.8
18/7/1998	0	14.9	83	9.6
19/7/1998	0	16.6	79	10
20/7/1998	0	21.2	76	11.3
21/7/1998	1.8	19.2	75	10.8
22/7/1998	0	17.5	80	10.3
23/7/1998	0	16	83	9.9
24/7/1998	0	17.6	79	10.3
25/7/1998	0	14.9	76	9.5
26/7/1998	0	17.2	76	10.2
27/7/1998	0	13.8	79	9.3
28/7/1998	3.6	14.5	79	9.6
29/7/1998	5.6	15.1	86	9.9
30/7/1998	3.1	13.1	80	9.2
31/7/1998	0	12.8	73	8.9
1/8/1998	5.6	12.2	97	9.3
2/8/1998	10.4	12.8	96	9.6
3/8/1998	0	14.5	80	9.5
4/8/1998	0	14.8	84	9.6
5/8/1998	0	13.4	80	9.2
6/8/1998	0	14.7	76	9.5
7/8/1998	0	16.3	75	9.9
8/8/1998	0	18.1	72	10.4
9/8/1998	0	19	69	10.6
10/8/1998	0	19.9	75	10.9
11/8/1998	0	20.5	70	11
12/8/1998	0	20.8	74	11.1
13/8/1998	0	15.7	70	9.6
14/8/1998	0	14.2	72	9.2
15/8/1998	0	16.4	73	9.9
16/8/1998	0	17.2	74	10.1
17/8/1998	0	16.8	71	10
18/8/1998	0	16	67	9.7
19/8/1998	0	15.2	78	9.6
20/8/1998	0	16.5	67	9.8
21/8/1998	4.2	14.2	90	9.7
22/8/1998	1.4	12.8	80	9
23/8/1998	5.8	14.4	74	9.6
24/8/1998	1.9	12.4	90	9.1
25/8/1998	0	10	80	8.2
26/8/1998	0	15.1	71	9.5
27/8/1998	0	10.5	79	8.3
28/8/1998	0	8.7	81	7.8
29/8/1998	0	7.4	81	7.5
30/8/1998	0	10.9	78	8.4
31/8/1998	0	11	82	8.5
1/9/1998	6.2	13.4	74	9.3
2/9/1998	7.8	15.6	90	10.2
3/9/1998	6.6	15.4	91	10.2
4/9/1998	4.6	14.9	80	9.8
5/9/1998	2	13.4	84	9.3
6/9/1998	0	11.6	86	8.7
7/9/1998	5	12.4	93	9.3
8/9/1998	0.4	16.1	80	9.9
9/9/1998	3.6	16.6	90	10.4
10/9/1998	7.8	13.7	95	9.8
11/9/1998	1.2	14	86	9.5
12/9/1998	7	8.6	92	8.3
13/9/1998	2.6	7.6	88	7.7
14/9/1998	13	8.6	90	8.4
15/9/1998	2.8	10.6	80	8.5
16/9/1998	9.8	11	90	9
17/9/1998	0.3	10.8	82	8.5
18/9/1998	0	8.7	83	7.9
19/9/1998	0	9.2	82	8
20/9/1998	0	9.6	79	8.1
21/9/1998	0	9	81	7.9
22/9/1998	0	8.4	83	7.8
23/9/1998	0	8.8	82	7.9
24/9/1998	0	10.4	83	8.4
25/9/1998	0.6	12.6	84	9
26/9/1998	4.9	13.4	92	9.5
27/9/1998	3.7	11.5	89	8.9
28/9/1998	5.4	12.2	91	9.2
29/9/1998	0	11.8	88	8.8
30/9/1998	9.6	11.7	95	9.3
1/10/1998	0.4	10.7	92	8.6
2/10/1998	0	9.2	92	8.2
3/10/1998	1	6.6	94	7.5
4/10/1998	2.2	6.3	80	7.2
5/10/1998	0.2	8.6	88	7.9
6/10/1998	5.4	7	92	7.7
7/10/1998	0	8.7	93	8
8/10/1998	0.8	7.1	92	7.6
9/10/1998	0	8.4	85	7.8
10/10/1998	5.6	9.6	90	8.5
11/10/1998	4	9.4	92	8.4
12/10/1998	1.4	9.5	78	8.1
13/10/1998	1.4	8.8	81	7.9
14/10/1998	11.8	11.4	94	9.3
15/10/1998	0.5	12.9	91	9.2
16/10/1998	0	12	92	9
17/10/1998	7.2	12.3	80	9.1
18/10/1998	0	7.1	84	7.4
19/10/1998	0	3.8	86	6.5
20/10/1998	0	3.8	89	6.6
21/10/1998	0.4	8.5	76	7.7
22/10/1998	1.8	9.6	94	8.4
23/10/1998	8.4	12.4	81	9.2
24/10/1998	24.2	9.5	87	9.1
25/10/1998	9	8.8	74	8.1
26/10/1998	9.6	6.5	89	7.7
27/10/1998	7.2	8.8	87	8.2
28/10/1998	52.2	11.8	92	10.8
29/10/1998	9.4	8.2	80	8
30/10/1998	10	4	90	7
31/10/1998	33.2	6.4	94	8.6
1/11/1998	0	6.8	78	7.3
2/11/1998	7.6	3.7	79	6.7
3/11/1998	0.8	7.2	78	7.4
4/11/1998	2.4	5.6	83	7.1
5/11/1998	0.8	0.6	87	5.7
6/11/1998	2	4.1	91	6.8
7/11/1998	0	4.1	94	6.8
8/11/1998	6.8	6.2	77	7.3
9/11/1998	4.5	9.4	87	8.3
10/11/1998	4	8.7	90	8.1
11/11/1998	0	0.8	90	5.8
12/11/1998	1.8	0.3	81	5.5
13/11/1998	1.4	2.9	89	6.4
14/11/1998	14.2	3.2	94	7
15/11/1998	13	3.2	94	7
16/11/1998	2.4	1.2	95	6
17/11/1998	0	-2	83	4.8
18/11/1998	2.5	-3.6	84	4.5
19/11/1998	0	-1.8	97	5.1
20/11/1998	0	-6.5	81	3.5
21/11/1998	0	-5.9	68	3.5
22/11/1998	0	-10.1	84	2.6
23/11/1998	0	-6.2	81	3.6
24/11/1998	0	-2.6	86	4.7
25/11/1998	0	-2.8	78	4.5
26/11/1998	2.6	-1	84	5.2
27/11/1998	0	0.5	97	5.8
28/11/1998	0.9	0	92	5.6
29/11/1998	1.3	-0.9	95	5.4
30/11/1998	0	-1	91	5.3
1/12/1998	0	-1.7	82	4.9
2/12/1998	0.3	-3	80	4.5
3/12/1998	0.2	-4.6	91	4.3
4/12/1998	2.8	-2.4	89	4.9
5/12/1998	1.2	-0.8	90	5.4
6/12/1998	1.4	-1.5	91	5.2
7/12/1998	3.6	-1.2	94	5.4
8/12/1998	0	-5	91	4.1
9/12/1998	2.8	-2.8	89	4.8
10/12/1998	6.3	-0.5	96	5.7
11/12/1998	4.3	0.2	96	5.9
12/12/1998	4	4.2	98	7
13/12/1998	1.2	6.9	81	7.4
14/12/1998	0.6	7	94	7.6
15/12/1998	0.1	2.4	88	6.2
16/12/1998	0	3.4	92	6.5
17/12/1998	0	0.4	79	5.5
18/12/1998	2.4	2.8	93	6.5
19/12/1998	5.8	5	86	7.1
20/12/1998	1.8	1.2	93	6
21/12/1998	1.8	-2.4	90	4.9
22/12/1998	1.4	-0.4	90	5.5
23/12/1998	0.2	-1.6	88	5.1
24/12/1998	3.6	0.9	90	5.9
25/12/1998	1.2	2	86	6.1
26/12/1998	6.8	5.1	89	7.2
27/12/1998	4.5	8.8	62	7.7
28/12/1998	0	6	81	7.1
29/12/1998	0	2.1	91	6.1
30/12/1998	0	-1	91	5.3
31/12/1998	0	-1.7	89	5
1/1/1999	0	-2.4	95	4.9
2/1/1999	1.3	1.6	93	6.1
3/1/1999	3.8	5.2	81	7
4/1/1999	8.6	7.8	93	8.1
5/1/1999	0	6.2	90	7.3
6/1/1999	0	2.6	87	6.2
7/1/1999	7.2	6.1	85	7.4
8/1/1999	7	4	85	6.8
9/1/1999	6.4	0.8	95	6.1
10/1/1999	0	0.2	86	5.5
11/1/1999	0.8	-1.7	84	5
12/1/1999	6.2	-4	74	4.4
13/1/1999	6	0.2	90	5.8
14/1/1999	0.4	1.3	94	6
15/1/1999	0	4.2	77	6.5
16/1/1999	0	7.8	43	6.9
17/1/1999	3.8	6.2	80	7.3
18/1/1999	1	4.6	93	6.9
19/1/1999	0	0.8	85	5.7
20/1/1999	0	0.9	84	5.7
21/1/1999	0	0.8	84	5.7
22/1/1999	0	0.4	84	5.5
23/1/1999	0	-1.4	91	5.2
24/1/1999	1.7	4.1	86	6.7
25/1/1999	6.5	8.2	86	8
26/1/1999	8.6	3.8	89	6.9
27/1/1999	5.8	2.9	81	6.4
28/1/1999	7.2	2.4	94	6.5
29/1/1999	1	-2.6	77	4.6
30/1/1999	1.2	-5.9	75	3.7
31/1/1999	0	-4	64	4
1/2/1999	0	-2.6	85	4.7
